Time[s],145uwb_fob_location_rssi,145uwb_fob_location_distance,145uwb_fob_location_z,145uwb_fob_location_y,145uwb_fob_location_x,145uwb_fob_location_theta,145uwb_fob_location_phi,145uwb_fob_location_pdoa20,145uwb_fob_location_pdoa12,145uwb_fob_location_pdoa01,145uwb_fob_location_ele,145uwb_fob_location_azi,145uwb_fob_location_index,146uwb_fob_location_rssi,146uwb_fob_location_distance,146uwb_fob_location_z,146uwb_fob_location_y,146uwb_fob_location_x,146uwb_fob_location_theta,146uwb_fob_location_phi,146uwb_fob_location_pdoa20,146uwb_fob_location_pdoa12,146uwb_fob_location_pdoa01,146uwb_fob_location_ele,146uwb_fob_location_azi,146uwb_fob_location_index,CarSts::Carsts_Y,CarSts::Carsts_X,CarSts::Carsts_TestSts,CarSts::Carsts_RobotTaskID,CarSts::Carsts_RobotInMotion,CarSts::Carsts_Robot_Z,CarSts::Carsts_Robot_Y,CarSts::Carsts_Robot_X,CarSts::Carsts_RealTi,CarSts::CarSts_CarTaskID,CarSts::Carsts_CarInMotion,CarSts::Carsts_Angle
487.915712,,,,,,,,,,,,,,0,721,0,0,-720,0,90,-231.507812,114.208618,117.299194,0,11520,207,,,,,,,,,,,,
488.009116,,,,,,,,,,,,,,,,,,,,,,,,,,,958,-4901,1,0,0,485,26,37,638791098980000000,-1,1,169000
488.015746,,,,,,,,,,,,,,0,721,0,-19,-720,-1.58,90,-226.014008,118.448051,107.565948,203,11520,208,,,,,,,,,,,,
488.109459,0,680,0,-510,-449,-48.630001,90,-157.668045,233.983276,-76.315231,6225,11520,24,,,,,,,,,,,,,,,,,,,,,,,,,
488.115789,,,,,,,,,,,,,,0,719,0,-22,-718,-1.82,90,-225.885529,119.226852,106.658676,234,11520,209,,,,,,,,,,,,
488.125115,,,,,,,,,,,,,,,,,,,,,,,,,,,900,-4911,1,0,0,485,26,37,638791098980000000,-1,1,169000
488.215841,,,,,,,,,,,,,,0,719,0,-23,-718,-1.86,90,-224.788483,118.77079,106.017685,239,11520,210,,,,,,,,,,,,
488.229127,,,,,,,,,,,,,,,,,,,,,,,,,,,851,-4917,1,0,0,485,26,37,638791098980000000,-1,1,170000
488.31591,,,,,,,,,,,,,,0,716,0,-29,-715,-2.35,90,-227.739288,122.011719,105.72757,302,11520,211,,,,,,,,,,,,
488.339125,,,,,,,,,,,,,,,,,,,,,,,,,,,793,-4924,1,0,0,485,26,37,638791098980000000,-1,1,170000
488.409748,0,700,214,-658,103,-70.080002,-25.85,26.744049,133.195572,-159.939621,8971,3310,27,,,,,,,,,,,,,,,,,,,,,,,,,
488.415952,,,,,,,,,,,,,,0,714,0,-29,-713,-2.39,90,-215.37262,115.525024,99.847595,307,11520,212,,,,,,,,,,,,
488.445134,,,,,,,,,,,,,,,,,,,,,,,,,,,744,-4933,1,0,0,485,26,37,638791098980000000,-1,1,170000
488.450126,,,,,,,,,,,,,,,,,,,,,,,,,,,680,-4941,1,0,0,485,26,37,638791098980000000,-1,1,171000
488.549142,,,,,,,,,,,,,,,,,,,,,,,,,,,631,-4947,1,0,0,485,26,37,638791098980000000,-1,1,171000
488.659127,,,,,,,,,,,,,,,,,,,,,,,,,,,572,-4954,1,0,0,485,26,37,638791098980000000,-1,1,171000
488.716107,,,,,,,,,,,,,,0,708,0,0,-707,0,90,-226.687042,114.701736,111.985306,0,11520,215,,,,,,,,,,,,
488.788152,,,,,,,,,,,,,,,,,,,,,,,,,,,518,-4959,1,0,0,485,26,37,638791098990000000,-1,1,172000
488.816142,,,,,,,,,,,,,,0,705,0,-46,-703,-3.82,90,-212.559265,118.620392,93.938873,490,11520,216,,,,,,,,,,,,
488.894157,,,,,,,,,,,,,,,,,,,,,,,,,,,470,-4965,1,0,0,485,26,37,638791098990000000,-1,1,172000
488.909967,0,684,528,-373,221,-33.049999,-22.700001,58.261383,55.915489,-114.176872,4231,2906,32,,,,,,,,,,,,,,,,,,,,,,,,,
489.003159,,,,,,,,,,,,,,,,,,,,,,,,,,,410,-4971,1,0,0,485,26,37,638791098990000000,-1,1,172000
489.016214,,,,,,,,,,,,,,0,708,0,-25,-707,-2.03,90,-198.640137,105.470535,93.169617,261,11520,218,,,,,,,,,,,,
489.110018,0,684,658,-123,-135,-10.37,11.65,-35.812744,45.994308,-10.18158,1328,1492,34,,,,,,,,,,,,,,,,,,,,,,,,,
489.116258,,,,,,,,,,,,,,0,705,0,0,-704,0,90,-201.398758,102.30674,99.09201,0,11520,219,,,,,,,,,,,,
489.12217,,,,,,,,,,,,,,,,,,,,,,,,,,,362,-4977,1,0,0,485,26,37,638791098990000000,-1,1,172000
489.209989,0,683,0,62,-680,5.22,90,-243.180542,102.293671,140.886871,669,11520,35,,,,,,,,,,,,,,,,,,,,,,,,,
489.216404,,,,,,,,,,,,,,0,702,0,50,-700,4.13,90,-238.406616,104.24041,134.166214,529,11520,220,,,,,,,,,,,,
489.233174,,,,,,,,,,,,,,,,,,,,,,,,,,,303,-4983,1,0,0,485,26,37,638791098990000000,-1,1,173000
489.316391,,,,,,,,,,,,,,0,701,0,-66,-697,-5.44,90,-190.960037,111.267471,79.692566,697,11520,221,,,,,,,,,,,,
489.342172,,,,,,,,,,,,,,,,,,,,,,,,,,,255,-4988,1,0,0,485,26,37,638791098990000000,-1,1,173000
489.354164,,,,,,,,,,,,,,,,,,,,,,,,,,,201,-4994,1,0,0,485,26,37,638791098990000000,-1,1,173000
489.41021,0,686,622,-287,13,-24.77,-1.25,3.611023,63.540871,-67.151917,3171,161,37,,,,,,,,,,,,,,,,,,,,,,,,,
489.416437,,,,,,,,,,,,,,0,700,0,-41,-698,-3.42,90,-191.049271,105.462646,85.586609,439,11520,222,,,,,,,,,,,,
489.45018,,,,,,,,,,,,,,,,,,,,,,,,,,,152,-4999,1,0,0,485,26,37,638791098990000000,-1,1,173000
489.510253,0,687,679,-37,93,-3.15,-7.8,24.424789,-3.604614,-20.820175,404,999,38,,,,,,,,,,,,,,,,,,,,,,,,,
489.51652,,,,,,,,,,,,,,0,697,0,-28,-696,-2.35,90,-199.231583,106.756714,92.474869,302,11520,223,,,,,,,,,,,,
489.565187,,,,,,,,,,,,,,,,,,,,,,,,,,,95,-5004,1,0,0,485,26,37,638791098990000000,-1,1,174000
489.610225,0,685,0,683,50,85.75,-90,14.095253,-171.961487,157.866241,10977,11520,39,,,,,,,,,,,,,,,,,,,,,,,,,
489.616581,,,,,,,,,,,,,,0,700,0,-55,-697,-4.58,90,-206.223206,117.461754,88.761444,587,11520,224,,,,,,,,,,,,
489.672186,,,,,,,,,,,,,,,,,,,,,,,,,,,48,-5007,1,0,0,485,26,37,638791098990000000,-1,1,174000
489.710406,0,683,618,-283,56,-24.530001,-5.2,14.872566,57.327026,-72.199585,3141,666,40,,,,,,,,,,,,,,,,,,,,,,,,,
489.716716,,,,,,,,,,,,,,0,698,53,-62,-693,-5.16,85.620003,-178.74501,103.444237,75.300781,661,10960,225,,,,,,,,,,,,
489.779189,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,-5013,1,0,0,485,26,37,638791099000000000,-1,1,174000
489.810467,0,685,548,-374,166,-33.189999,-16.84,43.6772,63.532433,-107.209633,4249,2156,41,,,,,,,,,,,,,,,,,,,,,,,,,
489.816789,,,,,,,,,,,,,,0,696,233,-99,-648,-8.19,70.230003,-167.675735,106.078018,61.597717,1049,8990,226,,,,,,,,,,,,
489.8892,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,-5017,1,0,0,485,26,37,638791099000000000,-1,1,174000
489.916795,,,,,,,,,,,,,,0,702,168,-69,-677,-5.66,76.050003,-173.8452,102.347275,71.497925,725,9735,227,,,,,,,,,,,,
490.008201,,,,,,,,,,,,,,,,,,,,,,,,,,,-121,-5022,1,0,0,485,26,37,638791099000000000,-1,1,174000
490.016801,,,,,,,,,,,,,,0,698,0,-48,-696,-3.96,90,-198.074249,110.970459,87.10379,508,11520,228,,,,,,,,,,,,
490.113201,,,,,,,,,,,,,,,,,,,,,,,,,,,-168,-5026,1,0,0,485,26,37,638791099000000000,-1,1,175000
490.116849,,,,,,,,,,,,,,0,698,0,-58,-695,-4.78,90,-200.696808,114.942795,85.754013,613,11520,229,,,,,,,,,,,,
490.216879,,,,,,,,,,,,,,0,699,0,-62,-696,-5.11,90,-201.752472,116.544739,85.207733,655,11520,230,,,,,,,,,,,,
490.239206,,,,,,,,,,,,,,,,,,,,,,,,,,,-227,-5031,1,0,0,485,26,37,638791099000000000,-1,1,175000
490.31694,,,,,,,,,,,,,,0,695,0,-82,-690,-6.82,90,-194.722778,117.570091,77.152679,874,11520,231,,,,,,,,,,,,
490.349235,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-5035,1,0,0,485,26,37,638791099000000000,-1,1,175000
490.350683,,,,,,,,,,,,,,,,,,,,,,,,,,,-327,-5040,1,0,0,485,26,37,638791099000000000,-1,1,175000
490.417003,,,,,,,,,,,,,,0,694,0,-94,-687,-7.85,90,-190.079605,117.779938,72.299683,1006,11520,232,,,,,,,,,,,,
490.45922,,,,,,,,,,,,,,,,,,,,,,,,,,,-374,-5045,1,0,0,485,26,37,638791099000000000,-1,1,175000
490.517029,,,,,,,,,,,,,,0,695,0,-83,-689,-6.9,90,-193.570908,117.104958,76.465942,884,11520,233,,,,,,,,,,,,
490.572217,,,,,,,,,,,,,,,,,,,,,,,,,,,-431,-5049,1,0,0,485,26,37,638791099000000000,-1,1,175000
490.6171,,,,,,,,,,,,,,0,693,0,-96,-686,-8,90,-196.900726,122.436821,74.463913,1024,11520,234,,,,,,,,,,,,
490.679223,,,,,,,,,,,,,,,,,,,,,,,,,,,-488,-5053,1,0,0,485,26,37,638791099000000000,-1,1,175000
490.717134,,,,,,,,,,,,,,0,692,0,-130,-679,-10.89,90,-181.163239,120.822624,60.340637,1395,11520,235,,,,,,,,,,,,
490.78924,,,,,,,,,,,,,,,,,,,,,,,,,,,-535,-5057,1,0,0,485,26,37,638791099010000000,-1,1,175000
490.90026,,,,,,,,,,,,,,,,,,,,,,,,,,,-587,-5059,1,0,0,485,26,37,638791099010000000,-1,1,176000
490.910914,0,687,0,-523,444,-49.700001,-90,172.414429,89.975693,-262.390137,6362,11520,52,,,,,,,,,,,,,,,,,,,,,,,,,
490.917218,,,,,,,,,,,,,,0,691,0,-150,-674,-12.56,90,-176.295074,122.217285,54.077789,1608,11520,237,,,,,,,,,,,,
491.009249,,,,,,,,,,,,,,,,,,,,,,,,,,,-634,-5063,1,0,0,485,26,37,638791099010000000,-1,1,176000
491.010974,0,696,0,-433,544,-38.52,-90,150.062149,28.455566,-178.517731,4931,11520,53,,,,,,,,,,,,,,,,,,,,,,,,,
491.017294,,,,,,,,,,,,,,0,695,0,-113,-685,-9.44,90,-185.209167,119.312126,65.897034,1209,11520,238,,,,,,,,,,,,
491.117317,,,,,,,,,,,,,,0,690,0,-147,-674,-12.32,90,-177.612885,122.435562,55.177338,1578,11520,239,,,,,,,,,,,,
491.132255,,,,,,,,,,,,,,,,,,,,,,,,,,,-691,-5066,1,0,0,485,26,37,638791099010000000,-1,1,176000
491.21736,,,,,,,,,,,,,,0,696,0,-138,-682,-11.45,90,-191.198334,129.178711,62.019608,1466,11520,240,,,,,,,,,,,,
491.231264,,,,,,,,,,,,,,,,,,,,,,,,,,,-748,-5070,1,0,0,485,26,37,638791099010000000,-1,1,176000
491.311249,0,695,539,-437,36,-38.970001,-3.91,9.565521,93.295189,-102.86071,4989,501,56,,,,,,,,,,,,,,,,,,,,,,,,,
491.342273,,,,,,,,,,,,,,,,,,,,,,,,,,,-795,-5074,1,0,0,485,26,37,638791099010000000,-1,1,176000
491.41759,,,,,,,,,,,,,,0,694,269,-177,-614,-14.81,66.32,-159.369293,119.576584,39.792725,1896,8490,242,,,,,,,,,,,,
491.443267,,,,,,,,,,,,,,,,,,,,,,,,,,,-847,-5078,1,0,0,485,26,37,638791099010000000,-1,1,176000
491.446257,,,,,,,,,,,,,,,,,,,,,,,,,,,-905,-5084,1,0,0,485,26,37,638791099010000000,-1,1,176000
491.511336,0,699,336,-595,145,-58.41,-23.34,37.366508,114.122169,-151.488678,7477,2988,58,,,,,,,,,,,,,,,,,,,,,,,,,
491.517596,,,,,,,,,,,,,,0,694,106,-193,-657,-16.219999,80.769997,-170.588776,128.879852,41.708923,2077,10339,243,,,,,,,,,,,,
491.551277,,,,,,,,,,,,,,,,,,,,,,,,,,,-952,-5088,1,0,0,485,26,37,638791099010000000,-1,1,176000
491.617603,,,,,,,,,,,,,,0,687,0,-200,-656,-17,90,-180.057129,137.71666,42.340485,2176,11520,244,,,,,,,,,,,,
491.666276,,,,,,,,,,,,,,,,,,,,,,,,,,,-1011,-5092,1,0,0,485,26,37,638791099010000000,-1,1,176000
491.711339,0,695,0,-680,-142,-78.209999,90,-53.339172,248.316238,-194.977081,10012,11520,60,,,,,,,,,,,,,,,,,,,,,,,,,
491.717704,,,,,,,,,,,,,,0,691,134,-191,-650,-16.129999,78.339996,-169.345947,128.007141,41.338806,2065,10028,245,,,,,,,,,,,,
491.785298,,,,,,,,,,,,,,,,,,,,,,,,,,,-1060,-5095,1,0,0,485,26,37,638791099020000000,-1,1,176000
491.811476,0,699,551,-407,-135,-35.639999,13.8,-34.918121,108.320541,-73.40242,4563,1767,61,,,,,,,,,,,,,,,,,,,,,,,,,
491.817735,,,,,,,,,,,,,,0,690,0,-193,-662,-16.27,90,-179.773239,135.378723,44.394516,2083,11520,246,,,,,,,,,,,,
491.884288,,,,,,,,,,,,,,,,,,,,,,,,,,,-1113,-5097,1,0,0,485,26,37,638791099020000000,-1,1,176000
491.917764,,,,,,,,,,,,,,0,692,0,-179,-668,-15.02,90,-178.913605,131.083344,47.830261,1923,11520,247,,,,,,,,,,,,
491.990291,,,,,,,,,,,,,,,,,,,,,,,,,,,-1162,-5101,1,0,0,485,26,37,638791099020000000,-1,1,176000
492.017806,,,,,,,,,,,,,,0,690,0,-160,-671,-13.41,90,-185.586548,131.142227,54.444336,1717,11520,248,,,,,,,,,,,,
492.091306,,,,,,,,,,,,,,,,,,,,,,,,,,,-1220,-5105,1,0,0,485,26,37,638791099020000000,-1,1,176000
492.111579,0,704,0,-604,360,-59.189999,-90,93.776955,89.37677,-183.153717,7577,11520,64,,,,,,,,,,,,,,,,,,,,,,,,,
492.11787,,,,,,,,,,,,,,0,683,0,-152,-665,-12.91,90,-185.840271,129.841232,55.999039,1653,11520,249,,,,,,,,,,,,
492.199295,,,,,,,,,,,,,,,,,,,,,,,,,,,-1269,-5107,1,0,0,485,26,37,638791099020000000,-1,1,176000
492.211708,0,712,246,-630,-221,-62.279999,41.900002,-55.89624,165.962769,-110.066528,7973,5364,65,,,,,,,,,,,,,,,,,,,,,,,,,
492.218007,,,,,,,,,,,,,,0,689,88,-200,-653,-16.950001,82.25,-170.596252,130.789627,39.806641,2170,10529,250,,,,,,,,,,,,
492.313309,,,,,,,,,,,,,,,,,,,,,,,,,,,-1334,-5111,1,0,0,485,26,37,638791099020000000,-1,1,176000
492.317991,,,,,,,,,,,,,,0,696,0,-197,-667,-16.5,90,-186.80603,141.361969,45.444061,2113,11520,251,,,,,,,,,,,,
492.411692,0,717,0,-716,35,-87.160004,-90,15.04393,256.480835,-271.52475,11157,11520,67,,,,,,,,,,,,,,,,,,,,,,,,,
492.418111,,,,,,,,,,,,,,0,695,160,-221,-638,-18.610001,75.93,-165.466949,132.514282,32.952667,2383,9720,252,,,,,,,,,,,,
492.426309,,,,,,,,,,,,,,,,,,,,,,,,,,,-1377,-5114,1,0,0,485,26,37,638791099020000000,-1,1,176000
492.518157,,,,,,,,,,,,,,0,696,161,-225,-638,-18.879999,75.779999,-165.097504,133.017227,32.080261,2417,9701,253,,,,,,,,,,,,
492.531315,,,,,,,,,,,,,,,,,,,,,,,,,,,-1441,-5118,1,0,0,485,26,37,638791099020000000,-1,1,176000
492.61816,,,,,,,,,,,,,,0,694,0,-240,-650,-20.280001,90,-177.335388,145.466217,31.869171,2597,11520,254,,,,,,,,,,,,
492.630316,,,,,,,,,,,,,,,,,,,,,,,,,,,-1477,-5121,1,0,0,485,26,37,638791099020000000,-1,1,177000
492.739329,,,,,,,,,,,,,,,,,,,,,,,,,,,-1545,-5125,1,0,0,485,26,37,638791099020000000,-1,1,177000
492.811974,0,713,688,-164,-84,-13.35,7.03,-21.469879,46.775085,-25.305237,1710,901,71,,,,,,,,,,,,,,,,,,,,,,,,,
492.847337,,,,,,,,,,,,,,,,,,,,,,,,,,,-1598,-5128,1,0,0,485,26,37,638791099030000000,-1,1,177000
492.848777,,,,,,,,,,,,,,,,,,,,,,,,,,,-1646,-5132,1,0,0,485,26,37,638791099030000000,-1,1,177000
492.911961,0,712,0,-697,143,-78.379997,-90,45.315887,168.490051,-213.805939,10033,11520,72,,,,,,,,,,,,,,,,,,,,,,,,,
492.918277,,,,,,,,,,,,,,0,691,0,-195,-662,-16.43,90,-179.019073,135.275909,43.743164,2104,11520,257,,,,,,,,,,,,
492.969391,,,,,,,,,,,,,,,,,,,,,,,,,,,-1706,-5136,1,0,0,485,26,37,638791099030000000,-1,1,177000
493.012048,0,709,630,-277,-169,-23,15.07,-43.126488,82.502441,-39.375954,2945,1930,73,,,,,,,,,,,,,,,,,,,,,,,,,
493.018396,,,,,,,,,,,,,,0,696,237,-227,-613,-19.08,68.870003,-158.669968,130.342392,28.327576,2443,8816,258,,,,,,,,,,,,
493.059325,,,,,,,,,,,,,,,,,,,,,,,,,,,-1755,-5138,1,0,0,485,26,37,638791099030000000,-1,1,177000
493.118477,,,,,,,,,,,,,,0,697,111,-235,-646,-19.780001,80.25,-166.926498,136.247208,30.679291,2533,10273,259,,,,,,,,,,,,
493.173336,,,,,,,,,,,,,,,,,,,,,,,,,,,-1816,-5141,1,0,0,485,26,37,638791099030000000,-1,1,177000
493.218399,,,,,,,,,,,,,,0,683,0,-219,-646,-18.76,90,-182.695297,145.124451,37.570862,2402,11520,260,,,,,,,,,,,,
493.281348,,,,,,,,,,,,,,,,,,,,,,,,,,,-1865,-5145,1,0,0,485,26,37,638791099030000000,-1,1,177000
493.312271,0,706,357,-596,-123,-57.619999,19.110001,-31.567253,147.455933,-115.888687,7376,2447,76,,,,,,,,,,,,,,,,,,,,,,,,,
493.318543,,,,,,,,,,,,,,0,690,261,-278,-574,-23.84,65.57,-149.896835,138.002472,11.894348,3052,8394,261,,,,,,,,,,,,
493.388352,,,,,,,,,,,,,,,,,,,,,,,,,,,-1919,-5149,1,0,0,485,26,37,638791099030000000,-1,1,177000
493.418645,,,,,,,,,,,,,,0,686,214,-276,-590,-23.73,70.010002,-154.848907,140.19783,14.651062,3038,8962,262,,,,,,,,,,,,
493.495351,,,,,,,,,,,,,,,,,,,,,,,,,,,-1967,-5153,1,0,0,485,26,37,638791099030000000,-1,1,177000
493.512264,0,714,0,-710,-74,-84,90,-21.317093,186.677338,-165.360229,10753,11520,78,,,,,,,,,,,,,,,,,,,,,,,,,
493.518647,,,,,,,,,,,,,,0,685,219,-287,-581,-24.84,69.360001,-152.855087,141.957275,10.897797,3180,8879,263,,,,,,,,,,,,
493.601357,,,,,,,,,,,,,,,,,,,,,,,,,,,-2026,-5157,1,0,0,485,26,37,638791099030000000,-1,1,177000
493.612419,0,713,550,427,-150,36.869999,15.33,-38.085396,-74.530823,112.616211,4720,1963,79,,,,,,,,,,,,,,,,,,,,,,,,,
493.618693,,,,,,,,,,,,,,0,687,186,-360,-554,-31.66,71.379997,-145.179504,154.443481,-9.263985,4053,9137,264,,,,,,,,,,,,
493.710364,,,,,,,,,,,,,,,,,,,,,,,,,,,-2074,-5160,1,0,0,485,26,37,638791099030000000,-1,1,177000
493.712422,0,716,665,217,-151,17.68,12.86,-38.199097,-28.29007,66.489166,2264,1647,80,,,,,,,,,,,,,,,,,,,,,,,,,
493.718688,,,,,,,,,,,,,,0,692,0,-326,-610,-28.139999,90,-171.140533,164.892181,6.248352,3603,11520,265,,,,,,,,,,,,
493.81252,0,330,284,119,-117,21.27,22.41,-63.987747,-24.604156,88.591919,2723,2869,81,,,,,,,,,,,,,,,,,,,,,,,,,
493.818847,,,,,,,,,,,,,,0,703,81,-383,-583,-33.080002,82,-149.330597,159.790497,-10.4599,4235,10497,266,,,,,,,,,,,,
493.823373,,,,,,,,,,,,,,,,,,,,,,,,,,,-2137,-5164,1,0,0,485,26,37,638791099040000000,-1,1,177000
493.912529,0,497,0,493,57,83.309998,-90,23.666992,-186.930542,163.26355,10664,11520,82,,,,,,,,,,,,,,,,,,,,,,,,,
493.918825,,,,,,,,,,,,,,0,700,0,-339,-612,-29.01,90,-168.158264,164.873352,3.284912,3714,11520,267,,,,,,,,,,,,
493.939366,,,,,,,,,,,,,,,,,,,,,,,,,,,-2186,-5167,1,0,0,485,26,37,638791099040000000,-1,1,177000
494.012612,0,722,641,-164,286,-13.2,-24.09,71.575073,-0.159851,-71.415222,1690,3084,83,,,,,,,,,,,,,,,,,,,,,,,,,
494.018866,,,,,,,,,,,,,,0,696,0,-336,-609,-28.9,90,-164.096802,160.534882,3.561905,3700,11520,268,,,,,,,,,,,,
494.045463,,,,,,,,,,,,,,,,,,,,,,,,,,,-2245,-5170,1,0,0,485,26,37,638791099040000000,-1,1,177000
494.046913,,,,,,,,,,,,,,,,,,,,,,,,,,,-2293,-5173,1,0,0,485,26,37,638791099040000000,-1,1,177000
494.112677,0,611,576,199,38,19.07,-3.82,11.387375,-56.66626,45.278885,2442,490,84,,,,,,,,,,,,,,,,,,,,,,,,,
494.119027,,,,,,,,,,,,,,0,690,175,-389,-542,-34.34,72.099998,-141.415863,158.677673,-17.261818,4396,9230,269,,,,,,,,,,,,
494.153377,,,,,,,,,,,,,,,,,,,,,,,,,,,-2353,-5176,1,0,0,485,26,37,638791099040000000,-1,1,177000
494.212792,0,535,352,393,87,47.310001,-13.96,29.469421,-129.333588,99.864166,6056,1788,85,,,,,,,,,,,,,,,,,,,,,,,,,
494.219024,,,,,,,,,,,,,,0,686,174,-312,-585,-27.139999,73.400002,-153.491272,147.8983,5.592987,3475,9396,270,,,,,,,,,,,,
494.262383,,,,,,,,,,,,,,,,,,,,,,,,,,,-2401,-5179,1,0,0,485,26,37,638791099040000000,-1,1,177000
494.312802,0,719,664,-270,-41,-22.110001,3.56,-10.392578,63.912476,-53.519897,2831,456,86,,,,,,,,,,,,,,,,,,,,,,,,,
494.319142,,,,,,,,,,,,,,0,678,31,-338,-586,-29.940001,86.970001,-155.735229,155.710327,0.024902,3833,11133,271,,,,,,,,,,,,
494.371397,,,,,,,,,,,,,,,,,,,,,,,,,,,-2455,-5182,1,0,0,485,26,37,638791099040000000,-1,1,177000
494.412908,0,721,480,527,105,47,-12.41,26.410233,-127.212646,100.802414,6016,1589,87,,,,,,,,,,,,,,,,,,,,,,,,,
494.419216,,,,,,,,,,,,,,0,682,244,-320,-550,-28.059999,66.07,-145.189117,145.949341,-0.760223,3592,8458,272,,,,,,,,,,,,
494.481407,,,,,,,,,,,,,,,,,,,,,,,,,,,-2503,-5184,1,0,0,485,26,37,638791099040000000,-1,1,177000
494.512888,0,725,0,703,173,76.139999,-90,53.640434,-215.237961,161.597534,9747,11520,88,,,,,,,,,,,,,,,,,,,,,,,,,
494.519284,,,,,,,,,,,,,,0,689,379,-364,-445,-31.959999,49.580002,-116.275467,140.683624,-24.408157,4092,6347,273,,,,,,,,,,,,
494.605395,,,,,,,,,,,,,,,,,,,,,,,,,,,-2563,-5188,1,0,0,485,26,37,638791099040000000,-1,1,177000
494.613001,0,721,557,455,31,39.200001,-3.27,7.987438,-102.54274,94.555298,5018,419,89,,,,,,,,,,,,,,,,,,,,,,,,,
494.619217,,,,,,,,,,,,,,0,695,0,-337,-607,-29.09,90,-158.535675,155.705811,2.829865,3724,11520,274,,,,,,,,,,,,
494.713093,0,721,518,499,36,43.84,-4,9.084206,-112.553986,103.469788,5612,513,90,,,,,,,,,,,,,,,,,,,,,,,,,
494.719289,,,,,,,,,,,,,,0,695,0,-340,-606,-29.299999,90,-174.601547,172.222504,2.379044,3751,11520,275,,,,,,,,,,,,
494.750407,,,,,,,,,,,,,,,,,,,,,,,,,,,-2613,-5191,1,0,0,485,26,37,638791099040000000,-1,1,177000
494.813085,0,730,614,375,-118,30.93,10.95,-29.369423,-65.465485,94.8349,3960,1402,91,,,,,,,,,,,,,,,,,,,,,,,,,
494.819345,,,,,,,,,,,,,,0,698,0,-270,-643,-22.790001,90,-177.691223,153.548706,24.142517,2918,11520,276,,,,,,,,,,,,
494.84441,,,,,,,,,,,,,,,,,,,,,,,,,,,-2675,-5193,1,0,0,485,26,37,638791099050000000,-1,1,177000
494.913148,0,735,314,554,-366,48.959999,49.349998,-89.665375,-72.761719,162.427094,6268,6318,92,,,,,,,,,,,,,,,,,,,,,,,,,
494.919533,,,,,,,,,,,,,,0,505,143,-483,30,-73.139999,-11.95,10.810394,143.78949,-154.599884,9363,1530,277,,,,,,,,,,,,
494.945429,,,,,,,,,,,,,,,,,,,,,,,,,,,-2731,-5194,1,0,0,485,26,37,638791099050000000,-1,1,178000
494.94687,,,,,,,,,,,,,,,,,,,,,,,,,,,-2779,-5195,1,0,0,485,26,37,638791099050000000,-1,1,178000
495.013224,0,737,599,412,-114,34.040001,10.8,-27.980736,-73.307922,101.288651,4358,1383,93,,,,,,,,,,,,,,,,,,,,,,,,,
495.050429,,,,,,,,,,,,,,,,,,,,,,,,,,,-2839,-5195,1,0,0,485,26,37,638791099050000000,-1,1,178000
495.113286,0,741,600,291,-321,23.200001,28.16,-78.105667,-22.402832,100.508484,2970,3605,94,,,,,,,,,,,,,,,,,,,,,,,,,
495.119492,,,,,,,,,,,,,,0,689,0,-323,-608,-27.959999,90,-166.325027,159.659836,6.665192,3580,11520,279,,,,,,,,,,,,
495.162435,,,,,,,,,,,,,,,,,,,,,,,,,,,-2898,-5196,1,0,0,485,26,37,638791099050000000,-1,1,178000
495.213314,0,736,531,504,-68,43.32,7.4,-16.888649,-98.523956,115.412613,5546,948,95,,,,,,,,,,,,,,,,,,,,,,,,,
495.219545,,,,,,,,,,,,,,0,426,0,60,-421,8.23,90,-252.739075,94.654419,158.084656,1054,11520,280,,,,,,,,,,,,
495.27543,,,,,,,,,,,,,,,,,,,,,,,,,,,-2946,-5197,1,0,0,485,26,37,638791099050000000,-1,1,178000
495.313309,0,742,0,71,-738,5.51,90,-191.534164,79.719063,111.815094,706,11520,96,,,,,,,,,,,,,,,,,,,,,,,,,
495.319701,,,,,,,,,,,,,,0,694,403,-261,-500,-22.15,51.16,-129.871613,123.755112,6.116516,2836,6549,281,,,,,,,,,,,,
495.368436,,,,,,,,,,,,,,,,,,,,,,,,,,,-3000,-5198,1,0,0,485,26,37,638791099050000000,-1,1,179000
495.413439,0,744,583,368,-278,29.65,25.540001,-67.473213,-43.408844,110.88205,3796,3270,97,,,,,,,,,,,,,,,,,,,,,,,,,
495.485466,,,,,,,,,,,,,,,,,,,,,,,,,,,-3059,-5200,1,0,0,485,26,37,638791099050000000,-1,1,179000
495.513405,0,746,0,56,-743,4.33,90,-184.082092,79.929276,104.152802,555,11520,98,,,,,,,,,,,,,,,,,,,,,,,,,
495.519801,,,,,,,,,,,,,,0,697,439,-251,-479,-21.110001,47.459999,-123.752106,118.055725,5.696396,2703,6076,283,,,,,,,,,,,,
495.605441,,,,,,,,,,,,,,,,,,,,,,,,,,,-3108,-5200,1,0,0,485,26,37,638791099050000000,-1,1,179000
495.613523,0,751,706,-27,-251,-2.11,19.610001,-60.40332,35.984344,24.418976,271,2511,99,,,,,,,,,,,,,,,,,,,,,,,,,
495.619816,,,,,,,,,,,,,,0,697,0,-186,-671,-15.52,90,-177.385086,131.382202,46.002884,1987,11520,284,,,,,,,,,,,,
