Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index
148.352255,0,438,0,-144,-413,-19.230000,90.000000,-197.291016,158.306976,38.984039,2462,11520,177,,,,,,,,,,,,,
148.358258,,,,,,,,,,,,,,0,499,0,-497,34,-86.089996,-90.000000,20.771912,253.866470,-274.638367,11020,11520,97
148.452347,0,428,0,-226,-363,-31.969999,90.000000,-179.189255,186.495056,-7.305817,4093,11520,178,,,,,,,,,,,,,
148.458360,,,,,,,,,,,,,,0,518,414,-65,-304,-7.220000,36.270000,-105.668381,72.458374,33.210022,925,4643,98
148.552401,0,423,0,-261,-332,-38.250000,90.000000,-164.721252,194.856812,-30.135544,4896,11520,179,,,,,,,,,,,,,
148.652446,0,430,0,-234,-360,-33.029999,90.000000,-189.246964,201.245514,-11.998550,4229,11520,180,,,,,,,,,,,,,
148.752465,0,425,0,-232,-355,-33.169998,90.000000,-180.502609,192.491913,-11.989319,4247,11520,181,,,,,,,,,,,,,
148.852508,0,422,0,-267,-326,-39.279999,90.000000,-158.342499,191.395142,-33.052643,5029,11520,182,,,,,,,,,,,,,
148.952575,0,424,0,-289,-309,-43.049999,90.000000,-169.555603,222.032684,-52.477074,5511,11520,183,,,,,,,,,,,,,
149.052624,0,416,0,-285,-302,-43.279999,90.000000,-157.014435,206.628510,-49.614067,5541,11520,184,,,,,,,,,,,,,
149.058621,,,,,,,,,,,,,,0,511,0,311,-405,37.509998,90.000000,-167.803207,-27.691925,195.495117,4802,11520,104
149.152653,0,412,0,-283,-299,-43.410000,90.000000,-160.135590,211.308258,-51.172661,5557,11520,185,,,,,,,,,,,,,
149.158696,,,,,,,,,,,,,,0,516,0,336,-391,40.660000,90.000000,-156.792191,-38.301392,195.093567,5205,11520,105
149.252778,0,413,0,-270,-311,-40.950001,90.000000,-189.696594,237.493423,-47.796837,5242,11520,186,,,,,,,,,,,,,
149.258837,,,,,,,,,,,,,,0,559,537,150,21,15.610000,-2.300000,7.014191,-45.487534,38.473343,1999,295,106
149.352814,0,410,0,-268,-310,-40.860001,90.000000,-188.917587,236.053619,-47.136032,5231,11520,187,,,,,,,,,,,,,
149.358916,,,,,,,,,,,,,,0,523,234,-149,442,-16.629999,-62.119999,152.465027,-31.589905,-120.875130,2129,7952,107
149.452864,0,409,0,-296,-281,-46.480000,90.000000,-183.116104,258.613525,-75.497437,5950,11520,188,,,,,,,,,,,,,
149.458869,,,,,,,,,,,,,,0,527,0,205,485,22.980000,-90.000000,192.743713,-167.202026,-25.541687,2942,11520,108
149.552959,0,412,0,-317,-262,-50.389999,90.000000,-163.688599,253.253510,-89.564926,6451,11520,189,,,,,,,,,,,,,
149.558967,,,,,,,,,,,,,,0,533,0,-104,522,-11.270000,-90.000000,180.645355,-59.108276,-121.537064,1443,11520,109
149.653090,0,416,190,-15,369,-2.150000,-62.730000,159.901535,-74.059204,-85.842323,276,8030,190,,,,,,,,,,,,,
149.753118,0,405,100,8,392,1.200000,-75.680000,174.381821,-90.492371,-83.889465,154,9688,191,,,,,,,,,,,,,
149.759161,,,,,,,,,,,,,,0,531,364,-119,366,-13.030000,-45.130001,124.299683,-26.958984,-97.340698,1669,5777,111
149.853191,0,410,184,-39,363,-5.500000,-63.110001,159.811462,-64.946808,-94.864655,704,8079,192,,,,,,,,,,,,,
149.859193,,,,,,,,,,,,,,0,536,363,-289,268,-32.630001,-36.430000,90.043457,39.068176,-129.111649,4177,4664,112
149.953143,0,406,0,0,405,0.000000,-90.000000,189.408752,-96.591309,-92.817444,0,11520,193,,,,,,,,,,,,,
149.959177,,,,,,,,,,,,,,0,529,0,-94,520,-10.260000,-90.000000,194.816986,-66.808777,-128.008224,1314,11520,113
150.053352,0,406,209,-22,347,-3.230000,-58.950001,153.990494,-68.160187,-85.830299,414,7546,194,,,,,,,,,,,,,
150.153380,0,402,231,-42,325,-6.020000,-54.580002,145.907074,-56.574905,-89.332153,771,6987,195,,,,,,,,,,,,,
150.259417,,,,,,,,,,,,,,0,261,181,184,32,44.900002,-10.170000,22.544495,-121.330200,98.785706,5748,1303,116
150.353430,0,408,0,-33,406,-4.750000,-90.000000,189.101608,-80.925949,-108.175667,608,11520,197,,,,,,,,,,,,,
150.359403,,,,,,,,,,,,,,0,577,0,514,-260,63.139999,90.000000,-92.005753,-111.402298,203.408051,8083,11520,117
150.453557,0,401,167,-56,359,-8.130000,-65.000000,161.506592,-58.656067,-102.850540,1041,8321,198,,,,,,,,,,,,,
150.459443,,,,,,,,,,,,,,0,545,0,409,-359,48.660000,90.000000,-158.361328,-76.776062,235.137390,6229,11520,118
150.553617,0,399,234,-105,305,-15.260000,-52.459999,137.721329,-27.798447,-109.922882,1954,6716,199,,,,,,,,,,,,,
150.653700,0,401,223,-120,310,-17.500000,-54.220001,139.291473,-22.736847,-116.554619,2241,6941,200,,,,,,,,,,,,,
150.659570,,,,,,,,,,,,,,0,534,0,454,-280,58.320000,90.000000,-108.022339,-97.670044,205.692383,7466,11520,120
150.753728,0,392,233,-148,277,-22.250000,-49.939999,127.532303,-4.727821,-122.804489,2848,6393,201,,,,,,,,,,,,,
150.759635,,,,,,,,,,,,,,0,531,0,442,-294,56.360001,90.000000,-121.363907,-97.390594,218.754517,7215,11520,121
150.853753,0,389,213,-174,274,-26.690001,-52.049999,126.813599,6.655487,-133.469086,3417,6663,202,,,,,,,,,,,,,
150.953810,0,392,211,-133,301,-19.930000,-54.959999,138.551331,-16.090088,-122.461235,2552,7036,203,,,,,,,,,,,,,
151.053862,0,392,245,-140,271,-21.000000,-47.779999,124.485527,-6.377892,-118.107635,2688,6117,204,,,,,,,,,,,,,
151.153905,0,390,264,-197,207,-30.410000,-38.130001,95.877075,30.991455,-126.868530,3893,4881,205,,,,,,,,,,,,,
151.159818,,,,,,,,,,,,,,0,535,0,498,-194,68.650002,90.000000,-74.471497,-127.898071,202.369568,8788,11520,125
151.253945,0,384,235,-182,241,-28.350000,-45.730000,113.451820,17.335732,-130.787552,3630,5854,206,,,,,,,,,,,,,
151.259898,,,,,,,,,,,,,,0,527,0,495,-179,70.139999,90.000000,-76.595146,-145.460541,222.055695,8979,11520,126
151.354006,0,389,221,-117,297,-17.629999,-53.299999,137.550491,-21.531433,-116.019058,2257,6823,207,,,,,,,,,,,,,
151.359923,,,,,,,,,,,,,,0,529,0,501,-166,71.610001,90.000000,-67.144684,-141.481506,208.626205,9167,11520,127
151.454094,0,387,272,-141,235,-21.520000,-40.889999,109.643799,2.404114,-112.047897,2755,5235,208,,,,,,,,,,,,,
151.459962,,,,,,,,,,,,,,0,538,0,520,-136,75.279999,90.000000,-54.407166,-152.371094,206.778259,9637,11520,128
151.554140,0,394,260,-233,181,-36.299999,-34.939999,83.108475,50.756180,-133.864655,4647,4473,209,,,,,,,,,,,,,
151.560031,,,,,,,,,,,,,,0,532,0,521,-107,78.379997,90.000000,-42.789726,-158.997147,201.786865,10033,11520,129
151.654195,0,393,230,-271,166,-43.680000,-35.770000,76.101921,69.641373,-145.743286,5592,4579,210,,,,,,,,,,,,,
151.660112,,,,,,,,,,,,,,0,536,0,510,-162,72.330002,90.000000,-67.450333,-149.855118,217.305450,9259,11520,130
151.754263,0,392,225,-265,180,-42.660000,-38.689999,82.746643,64.292992,-147.039627,5461,4953,211,,,,,,,,,,,,,
151.760170,,,,,,,,,,,,,,0,541,0,521,-143,74.669998,90.000000,-53.432411,-142.214935,195.647339,9559,11520,131
151.854325,0,395,196,-299,166,-49.410000,-40.250000,75.658646,80.578430,-156.237076,6325,5152,212,,,,,,,,,,,,,
151.860246,,,,,,,,,,,,,,0,543,0,539,-59,83.660004,90.000000,-24.252800,-177.329285,201.582077,10709,11520,132
151.954371,0,395,174,-304,180,-50.529999,-45.919998,82.190300,79.266304,-161.456604,6469,5879,213,,,,,,,,,,,,,
151.960291,,,,,,,,,,,,,,0,552,0,551,-22,87.650002,90.000000,-8.808670,-182.912781,191.721466,11220,11520,133
152.054434,0,398,172,-325,149,-54.919998,-40.959999,67.816406,93.675659,-161.492081,7031,5244,214,,,,,,,,,,,,,
152.060350,,,,,,,,,,,,,,0,548,0,547,-23,87.570000,90.000000,-9.460190,-189.165985,198.626175,11210,11520,134
152.154450,0,402,0,-380,129,-71.180000,-90.000000,58.965984,120.517090,-179.483078,9112,11520,215,,,,,,,,,,,,,
152.160420,,,,,,,,,,,,,,0,551,0,549,34,86.410004,-90.000000,13.762299,-197.906967,184.144669,11061,11520,135
152.254566,0,397,133,-361,95,-65.519997,-35.529999,43.331070,120.226097,-163.557159,8387,4549,216,,,,,,,,,,,,,
152.260482,,,,,,,,,,,,,,0,545,0,543,-40,85.760002,90.000000,-14.492081,-162.761627,177.253708,10978,11520,136
152.354661,0,399,142,-365,71,-66.500000,-26.590000,32.119865,126.913544,-159.033417,8513,3404,217,,,,,,,,,,,,,
152.360535,,,,,,,,,,,,,,0,545,0,544,-15,88.379997,90.000000,-6.199783,-188.410461,194.610260,11313,11520,137
152.454658,0,405,98,-388,59,-73.529999,-31.070000,26.329926,136.334259,-162.664185,9413,3978,218,,,,,,,,,,,,,
152.460583,,,,,,,,,,,,,,0,546,0,543,-54,84.260002,90.000000,-18.835266,-153.163025,171.998291,10786,11520,138
152.554648,0,401,0,-395,66,-80.470001,-90.000000,30.244816,141.072388,-171.317200,10301,11520,219,,,,,,,,,,,,,
152.560665,,,,,,,,,,,,,,0,548,0,544,57,83.980003,-90.000000,22.255569,-194.450653,172.195068,10750,11520,139
152.654715,0,409,0,-403,66,-80.690002,-90.000000,29.202347,139.941696,-169.144043,10329,11520,220,,,,,,,,,,,,,
152.660738,,,,,,,,,,,,,,0,551,0,545,76,82.000000,-90.000000,29.103210,-194.296402,165.193192,10497,11520,140
152.754754,0,406,0,-405,19,-87.290001,-90.000000,8.744308,156.357300,-165.101593,11174,11520,221,,,,,,,,,,,,,
152.760784,,,,,,,,,,,,,,0,539,0,538,29,86.889999,-90.000000,10.532227,-173.983109,163.450882,11123,11520,141
152.854815,0,408,0,-407,-9,-88.709999,90.000000,-4.173054,163.955017,-159.781952,11356,11520,222,,,,,,,,,,,,,
152.860802,,,,,,,,,,,,,,0,550,0,547,53,84.430000,-90.000000,20.460678,-192.317261,171.856598,10808,11520,142
152.954948,0,402,85,-392,15,-77.480003,-10.150000,6.878292,148.749512,-155.627808,9918,1300,223,,,,,,,,,,,,,
152.960879,,,,,,,,,,,,,,0,539,0,538,-11,88.820000,90.000000,-4.061661,-170.937012,174.998688,11370,11520,143
153.055033,0,410,14,-409,17,-86.730003,-50.270000,7.873169,151.695755,-159.568924,11102,6435,224,,,,,,,,,,,,,
153.060957,,,,,,,,,,,,,,0,554,0,544,-103,79.220001,90.000000,-49.603882,-201.037766,250.641632,10141,11520,144
153.155029,0,407,0,-401,-64,-80.889999,90.000000,-30.441505,179.886047,-149.444550,10355,11520,225,,,,,,,,,,,,,
153.161021,,,,,,,,,,,,,,0,568,0,555,120,77.720001,-90.000000,51.212173,-229.590668,178.378479,9949,11520,145
153.255106,0,399,0,-388,-90,-76.930000,90.000000,-44.639061,188.998352,-144.359283,9848,11520,226,,,,,,,,,,,,,
153.355136,0,399,0,-393,-63,-80.910004,90.000000,-28.775360,170.485214,-141.709854,10357,11520,227,,,,,,,,,,,,,
153.461181,,,,,,,,,,,,,,0,560,0,553,87,80.970001,-90.000000,41.078674,-244.774231,203.695557,10365,11520,148
153.555288,0,404,86,-390,-59,-74.910004,34.480000,-26.507111,163.776886,-137.269775,9589,4414,229,,,,,,,,,,,,,
153.561202,,,,,,,,,,,,,,0,539,0,451,293,56.950001,-90.000000,123.618408,-226.430237,102.811829,7290,11520,149
153.655296,0,404,0,-375,-148,-68.379997,90.000000,-69.891312,187.795227,-117.903908,8753,11520,230,,,,,,,,,,,,,
153.661237,,,,,,,,,,,,,,0,544,0,270,471,29.820000,-90.000000,212.119751,-211.394836,-0.724915,3818,11520,150
153.755379,0,399,0,-369,-151,-67.690002,90.000000,-75.446411,197.104858,-121.658455,8665,11520,231,,,,,,,,,,,,,
153.761386,,,,,,,,,,,,,,0,533,0,493,200,67.940002,-90.000000,83.629250,-220.636536,137.007263,8697,11520,151
153.855394,0,408,0,-373,-163,-66.300003,90.000000,-80.412018,198.968399,-118.556381,8487,11520,232,,,,,,,,,,,,,
153.861416,,,,,,,,,,,,,,0,552,0,546,76,82.019997,-90.000000,29.375038,-196.496384,167.121338,10499,11520,152
153.955480,0,394,0,-381,-99,-75.349998,90.000000,-47.305061,180.547882,-133.242828,9646,11520,233,,,,,,,,,,,,,
153.961427,,,,,,,,,,,,,,0,538,0,445,302,55.849998,-90.000000,153.635742,-273.108582,119.472809,7150,11520,153
154.055515,0,397,0,-377,-122,-72.040001,90.000000,-60.788353,192.991623,-132.203262,9222,11520,234,,,,,,,,,,,,,
154.061541,,,,,,,,,,,,,,0,537,0,469,259,61.049999,-90.000000,134.142944,-277.224426,143.081467,7815,11520,154
154.155595,0,388,0,-380,-76,-78.690002,90.000000,-37.386139,180.748749,-143.362610,10073,11520,235,,,,,,,,,,,,,
154.161586,,,,,,,,,,,,,,0,528,0,153,-505,16.900000,90.000000,-175.738403,41.593567,134.144836,2164,11520,155
154.255660,0,387,0,-381,-66,-80.169998,90.000000,-32.184708,177.234299,-145.049591,10263,11520,236,,,,,,,,,,,,,
154.261652,,,,,,,,,,,,,,0,517,0,506,105,78.250000,-90.000000,40.665436,-189.834610,149.169174,10017,11520,156
154.355682,0,385,0,-380,-59,-81.089996,90.000000,-29.889137,180.401703,-150.512573,10380,11520,237,,,,,,,,,,,,,
154.361668,,,,,,,,,,,,,,0,513,0,415,300,54.119999,-90.000000,160.596680,-272.655579,112.058884,6928,11520,157
154.455821,0,386,106,-361,-85,-69.330002,38.790001,-39.784004,165.758331,-125.974319,8875,4966,238,,,,,,,,,,,,,
154.461765,,,,,,,,,,,,,,0,511,0,414,298,54.290001,-90.000000,120.888184,-206.191772,85.303589,6950,11520,158
154.555918,0,184,43,-165,-67,-64.230003,57.270000,-65.814369,173.303772,-107.489403,8222,7331,239,,,,,,,,,,,,,
154.561855,,,,,,,,,,,,,,0,492,0,489,46,84.629997,-90.000000,23.026360,-224.203491,201.177124,10833,11520,159
154.655897,0,382,0,-347,-158,-65.540001,90.000000,-81.434097,195.898041,-114.463936,8390,11520,240,,,,,,,,,,,,,
154.661900,,,,,,,,,,,,,,0,511,0,436,-265,58.700001,90.000000,-102.391205,-94.730270,197.121475,7514,11520,160
154.755946,0,375,0,-332,-174,-62.320000,90.000000,-84.812340,182.519989,-97.707642,7978,11520,241,,,,,,,,,,,,,
154.761920,,,,,,,,,,,,,,0,476,0,105,-464,12.750000,90.000000,-221.061264,67.167847,153.893433,1633,11520,161
154.856111,0,378,173,-305,-139,-53.919998,38.849998,-66.489716,159.252808,-92.763084,6903,4974,242,,,,,,,,,,,,,
154.861982,,,,,,,,,,,,,,0,473,0,-27,-472,-3.360000,90.000000,-239.914307,132.225311,107.688995,431,11520,162
154.956136,0,374,61,-337,-148,-64.559998,67.629997,-71.471237,176.523422,-105.052185,8264,8657,243,,,,,,,,,,,,,
154.962017,,,,,,,,,,,,,,0,458,0,-78,-451,-9.820000,90.000000,-205.319061,133.493912,71.825134,1258,11520,163
155.156252,0,403,327,-221,75,-33.369999,-13.000000,33.818291,68.876335,-102.694626,4272,1664,245,,,,,,,,,,,,,
155.256289,0,371,124,-320,-139,-59.770000,48.330002,-67.683502,168.545502,-100.861992,7651,6187,246,,,,,,,,,,,,,
155.456345,0,354,233,-189,-185,-32.439999,38.459999,-94.500977,130.906067,-36.405090,4153,4924,248,,,,,,,,,,,,,
155.462354,,,,,,,,,,,,,,0,431,208,-361,108,-57.029999,-27.510000,45.240540,108.188370,-153.428909,7301,3522,168
155.556431,0,356,268,-202,-116,-34.750000,23.379999,-58.713562,118.215080,-59.501526,4448,2993,249,,,,,,,,,,,,,
155.562348,,,,,,,,,,,,,,0,410,0,-300,278,-47.150002,-90.000000,144.578110,62.753868,-207.331970,6036,11520,169
155.656476,0,360,247,-193,-175,-32.439999,35.389999,-87.999878,127.647415,-39.647522,4153,4531,250,,,,,,,,,,,,,
155.662378,,,,,,,,,,,,,,0,409,0,-343,222,-57.029999,-90.000000,135.991577,113.679138,-249.670700,7301,11520,170
155.756532,0,345,262,-170,-144,-29.690001,28.830000,-75.441772,114.959000,-39.517212,3801,3691,251,,,,,,,,,,,,,
155.856580,0,354,232,-165,-209,-27.820000,42.060001,-106.673798,126.119209,-19.445435,3562,5384,252,,,,,,,,,,,,,
155.862545,,,,,,,,,,,,,,0,402,0,-301,265,-48.630001,-90.000000,171.531616,82.990395,-254.522003,6225,11520,172
155.956654,0,354,197,-127,-264,-21.070000,53.220001,-134.538193,123.354980,11.183212,2698,6813,253,,,,,,,,,,,,,
156.056676,0,359,201,-177,-238,-29.590000,49.910000,-119.752655,136.879974,-17.127327,3788,6389,254,,,,,,,,,,,,,
156.062628,,,,,,,,,,,,,,0,386,0,-285,260,-47.610001,-90.000000,170.442291,76.576614,-247.018906,6095,11520,174
156.156751,0,361,186,-49,-304,-7.950000,58.480000,-151.983688,97.582367,54.401321,1018,7486,255,,,,,,,,,,,,,
156.162752,,,,,,,,,,,,,,0,379,277,-234,-107,-38.150002,21.170000,-51.135101,121.893814,-70.758728,4884,2711,175
156.256830,0,359,153,-60,-318,-9.670000,64.309998,-159.915619,106.195183,53.720428,1239,8232,256,,,,,,,,,,,,,
156.262815,,,,,,,,,,,,,,0,378,155,-118,-323,-18.200001,64.290001,-154.074097,125.757034,28.317078,2330,8230,176
156.356834,0,354,202,-65,-283,-10.640000,54.500000,-144.040863,100.832619,43.208252,1363,6977,257,,,,,,,,,,,,,
156.456878,0,359,141,-39,-327,-6.250000,66.589996,-164.216537,99.118210,65.098328,801,8524,258,,,,,,,,,,,,,
156.462805,,,,,,,,,,,,,,0,369,0,-197,-311,-32.439999,90.000000,-192.063278,201.793137,-9.729858,4153,11520,178
156.556981,0,358,126,6,-334,1.120000,69.309998,-168.369263,81.091492,87.277771,144,8872,259,,,,,,,,,,,,,
156.562909,,,,,,,,,,,,,,0,368,0,-241,-277,-40.980000,90.000000,-182.559006,228.695908,-46.136902,5246,11520,179
156.657008,0,362,224,-33,-281,-5.310000,51.450001,-140.194214,84.562698,55.631531,680,6586,260,,,,,,,,,,,,,
156.662949,,,,,,,,,,,,,,0,365,0,-204,-302,-34.060001,90.000000,-205.210571,222.837646,-17.627083,4360,11520,180
156.757091,0,358,142,46,-324,7.480000,66.250000,-163.361542,61.335331,102.026215,958,8481,261,,,,,,,,,,,,,
156.762976,,,,,,,,,,,,,,0,352,0,-15,-351,-2.580000,90.000000,-272.398987,146.872284,125.526733,331,11520,181
156.857139,0,214,108,13,-183,3.660000,59.369999,-154.595947,67.293633,87.302307,469,7600,262,,,,,,,,,,,,,
157.057272,0,372,125,16,-349,2.480000,70.309998,-169.329468,77.888893,91.440582,318,9000,264,,,,,,,,,,,,,
157.063145,,,,,,,,,,,,,,0,363,0,-221,-287,-37.639999,90.000000,-176.857971,206.598312,-29.740326,4819,11520,184
157.157289,0,385,30,63,-378,9.470000,85.360001,-176.960922,62.795578,114.165344,1213,10927,265,,,,,,,,,,,,,
157.163221,,,,,,,,,,,,,,0,366,0,-242,-273,-41.540001,90.000000,-199.873489,253.381989,-53.508484,5318,11520,185
157.257351,0,382,160,-75,-338,-11.360000,64.559998,-159.375336,110.436272,48.939087,1455,8264,266,,,,,,,,,,,,,
157.363402,,,,,,,,,,,,,,0,354,42,-30,-350,-4.950000,83.059998,-178.013397,102.509842,75.503540,634,10632,187
157.457461,0,386,192,129,-308,19.620001,58.009998,-143.804062,19.510010,124.294052,2512,7426,268,,,,,,,,,,,,,
157.463368,,,,,,,,,,,,,,0,344,0,-220,-264,-39.759998,90.000000,-173.318237,211.600250,-38.281998,5090,11520,188
157.557421,0,391,0,263,-289,42.290001,90.000000,-168.458466,-48.545273,217.003723,5414,11520,269,,,,,,,,,,,,,
157.563426,,,,,,,,,,,,,,0,340,0,-200,-274,-36.070000,90.000000,-188.180923,212.845856,-24.664932,4618,11520,189
157.657520,0,410,0,152,-380,21.770000,90.000000,-189.476990,29.168205,160.308777,2787,11520,270,,,,,,,,,,,,,
157.663580,,,,,,,,,,,,,,0,342,82,-136,-302,-23.559999,74.690002,-159.129730,141.913879,17.215866,3016,9561,190
157.757576,0,390,0,122,-370,18.250000,90.000000,-190.892670,40.928955,149.963684,2336,11520,271,,,,,,,,,,,,,
157.763528,,,,,,,,,,,,,,0,333,0,-194,-270,-35.799999,90.000000,-158.595612,178.397278,-19.801666,4583,11520,191
157.857637,0,394,0,168,-356,25.250000,90.000000,-183.366760,16.731018,166.635742,3233,11520,272,,,,,,,,,,,,,
157.863620,,,,,,,,,,,,,,0,326,0,-182,-270,-34.040001,90.000000,-214.609314,232.914200,-18.304893,4358,11520,192
157.957720,0,403,0,215,-340,32.259998,90.000000,-172.043747,-8.079803,180.123550,4130,11520,273,,,,,,,,,,,,,
157.963724,,,,,,,,,,,,,,0,346,0,-194,-286,-34.200001,90.000000,-159.177856,173.327637,-14.149780,4378,11520,193
158.057748,0,400,0,184,-355,27.410000,90.000000,-184.420273,9.334167,175.086121,3509,11520,274,,,,,,,,,,,,,
158.063752,,,,,,,,,,,,,,0,335,332,-35,-10,-6.060000,1.800000,-5.676758,19.343147,-13.666382,776,231,194
158.157769,0,408,0,170,-370,24.680000,90.000000,-201.678787,20.526947,181.151840,3160,11520,275,,,,,,,,,,,,,
158.257904,0,410,386,-91,100,-12.890000,-14.580000,44.221832,12.707588,-56.929413,1651,1867,276,,,,,,,,,,,,,
158.263921,,,,,,,,,,,,,,0,339,202,-92,255,-15.900000,-51.549999,135.587982,-25.046600,-110.541397,2036,6599,196
158.357888,0,405,0,-198,353,-29.299999,-90.000000,177.514511,-2.425560,-175.088959,3751,11520,277,,,,,,,,,,,,,
158.363931,,,,,,,,,,,,,,0,313,288,-108,-56,-20.320000,11.030000,-32.341431,70.340492,-37.999054,2602,1413,197
158.457934,0,411,0,-243,330,-36.410000,-90.000000,172.533112,23.988632,-196.521729,4661,11520,278,,,,,,,,,,,,,
158.464035,,,,,,,,,,,,,,0,152,117,-96,8,-39.419998,-4.210000,10.241501,93.894440,-104.135941,5047,540,198
158.558017,0,411,0,-142,385,-20.360001,-90.000000,188.913315,-33.702850,-155.210480,2607,11520,279,,,,,,,,,,,,,
158.564067,,,,,,,,,,,,,,0,379,306,-76,209,-11.640000,-34.360001,99.524506,-18.258789,-81.265717,1491,4399,199
158.658052,0,461,0,-84,453,-10.550000,-90.000000,200.741425,-67.946655,-132.794769,1351,11520,280,,,,,,,,,,,,,
158.664123,,,,,,,,,,,,,,0,349,249,-54,238,-8.930000,-43.709999,122.898438,-37.221588,-85.676842,1144,5596,200
158.758168,0,421,0,-230,352,-33.200001,-90.000000,152.191223,10.196167,-162.387375,4250,11520,281,,,,,,,,,,,,,
158.958298,0,420,168,-193,332,-27.360001,-63.060001,142.509689,0.434845,-142.944534,3503,8072,283,,,,,,,,,,,,,
159.058335,0,466,417,-193,-72,-24.480000,9.900000,-28.190216,78.731354,-50.541138,3134,1268,284,,,,,,,,,,,,,
159.064372,,,,,,,,,,,,,,0,295,177,-51,229,-10.150000,-52.310001,140.231323,-42.615524,-97.615799,1300,6696,204
159.158307,0,446,0,-179,408,-23.780001,-90.000000,183.280258,-21.662613,-161.617645,3045,11520,285,,,,,,,,,,,,,
159.258422,0,437,269,-342,-33,-51.580002,7.190000,-14.027992,129.176697,-115.148697,6603,921,286,,,,,,,,,,,,,
159.264459,,,,,,,,,,,,,,0,292,196,-90,196,-17.980000,-45.099998,121.284485,-12.479729,-108.804756,2302,5774,206
159.358403,0,431,0,-362,-232,-57.330002,90.000000,-148.985870,275.797302,-126.811432,7339,11520,287,,,,,,,,,,,,,
159.464572,,,,,,,,,,,,,,0,292,183,-139,179,-28.570000,-44.419998,110.649719,19.257477,-129.907196,3658,5687,208
159.558519,0,427,0,-62,422,-8.370000,-90.000000,207.931534,-77.427612,-130.503937,1072,11520,289,,,,,,,,,,,,,
159.564597,,,,,,,,,,,,,,0,302,183,-104,216,-20.150000,-49.779999,129.034546,-10.772095,-118.262459,2580,6373,209
159.658574,0,432,0,-85,423,-11.380000,-90.000000,196.062592,-63.821045,-132.241547,1457,11520,290,,,,,,,,,,,,,
159.664665,,,,,,,,,,,,,,0,293,214,-128,152,-25.910000,-35.450001,93.933014,21.186249,-115.119263,3317,4538,210
159.758592,0,232,0,-45,227,-11.400000,-90.000000,206.985550,-67.288330,-139.697220,1460,11520,291,,,,,,,,,,,,,
159.764677,,,,,,,,,,,,,,0,300,210,-55,206,-10.700000,-44.520000,124.035690,-33.046310,-90.989380,1370,5699,211
159.858743,0,437,120,-70,414,-9.220000,-73.830002,170.650177,-60.320953,-110.329231,1181,9451,292,,,,,,,,,,,,,
