Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index
10.915636,,,,,,,,,,,,,,0,216,66,-197,58,-65.839996,-41.160000,48.473663,118.011864,-166.485535,8428,5269,18222
11.009563,0,162,0,161,16,84.279999,-90.000000,21.967201,-201.415344,179.448135,10789,11520,922,,,,,,,,,,,,,
11.015658,,,,,,,,,,,,,,0,222,82,-196,63,-62.169998,-37.660000,51.338867,112.198532,-163.537384,7959,4821,18223
11.115746,,,,,,,,,,,,,,0,222,77,-199,59,-64.000000,-37.610001,48.160149,116.035385,-164.195526,8192,4815,18224
11.215796,,,,,,,,,,,,,,0,223,65,-208,45,-68.980003,-34.419998,36.488392,127.278503,-163.766891,8830,4407,18225
11.309752,0,162,0,152,55,69.870003,-90.000000,80.223457,-229.775391,149.551941,8944,11520,925,,,,,,,,,,,,,
11.315826,,,,,,,,,,,,,,0,222,87,-198,47,-63.450001,-28.590000,38.504608,120.211975,-158.716614,8122,3660,18226
11.415894,,,,,,,,,,,,,,0,220,50,-213,17,-75.870003,-18.730000,14.103119,144.129044,-158.232162,9712,2398,18227
11.509944,0,169,54,104,-121,38.209999,65.730003,-128.921143,-31.992737,160.913879,4892,8414,927,,,,,,,,,,,,,
11.515959,,,,,,,,,,,,,,0,218,59,-208,21,-73.199997,-20.379999,18.116714,140.184128,-158.300842,9370,2609,18228
11.609858,0,169,0,28,-166,9.880000,90.000000,-243.061142,84.806793,158.254349,1265,11520,928,,,,,,,,,,,,,
11.615918,,,,,,,,,,,,,,0,216,0,-215,-8,-87.860001,90.000000,-6.704735,159.960159,-153.255432,11247,11520,18229
11.709967,0,167,94,-125,56,-48.830002,-31.190001,61.377197,86.682808,-148.059982,6251,3993,929,,,,,,,,,,,,,
11.715967,,,,,,,,,,,,,,0,215,0,-214,-10,-87.080002,90.000000,-9.267578,162.735718,-153.468140,11147,11520,18230
11.810088,0,170,96,-132,44,-51.439999,-25.000000,47.408131,98.222984,-145.631119,6585,3200,930,,,,,,,,,,,,,
11.816047,,,,,,,,,,,,,,0,213,0,-210,-29,-81.930000,90.000000,-26.481522,175.354340,-148.872833,10488,11520,18231
11.910078,0,169,0,-161,49,-73.129997,-90.000000,55.198612,130.221130,-185.419739,9361,11520,931,,,,,,,,,,,,,
11.916078,,,,,,,,,,,,,,0,210,0,-205,-41,-78.480003,90.000000,-36.327927,172.681763,-136.353821,10046,11520,18232
12.016174,,,,,,,,,,,,,,0,208,0,-198,-62,-72.650002,90.000000,-55.130219,180.515854,-125.385635,9300,11520,18233
12.110182,0,174,159,-33,-61,-11.140000,20.980000,-63.269676,61.806061,1.463608,1427,2686,933,,,,,,,,,,,,,
12.116180,,,,,,,,,,,,,,0,207,0,-197,-61,-72.629997,90.000000,-55.163429,180.490921,-125.327492,9297,11520,18234
12.216335,,,,,,,,,,,,,,0,205,62,-186,-57,-65.500000,42.950001,-50.860252,167.284805,-116.424553,8384,5498,18235
12.310324,0,177,0,-160,73,-65.320000,-90.000000,80.901543,112.127441,-193.028992,8362,11520,935,,,,,,,,,,,,,
12.316408,,,,,,,,,,,,,,0,205,88,-176,-54,-59.529999,31.370001,-47.522736,158.132599,-110.609871,7621,4016,18236
12.410399,0,181,78,-34,-159,-11.040000,63.799999,-158.526215,109.163742,49.362488,1414,8167,936,,,,,,,,,,,,,
12.416472,,,,,,,,,,,,,,0,200,92,-166,-61,-56.250000,33.799999,-55.637009,157.441223,-101.804207,7200,4327,18237
12.516513,,,,,,,,,,,,,,0,196,91,-157,-71,-53.480000,37.980000,-65.921448,158.261597,-92.340141,6846,4862,18238
12.610513,0,179,98,-36,-144,-11.770000,55.799999,-145.759308,104.723534,41.035767,1507,7143,938,,,,,,,,,,,,,
12.616573,,,,,,,,,,,,,,0,192,102,-143,-75,-48.580002,36.250000,-70.422699,152.125946,-81.703247,6219,4641,18239
12.710568,0,180,63,-56,-158,-18.400000,68.220001,-158.607315,128.550674,30.056641,2356,8733,939,,,,,,,,,,,,,
12.810598,0,181,146,-86,-62,-28.370001,23.010000,-61.945183,105.079094,-43.133911,3632,2946,940,,,,,,,,,,,,,
12.816658,,,,,,,,,,,,,,0,185,99,-124,-93,-42.459999,43.480000,-91.373199,150.956909,-59.583717,5436,5566,18241
12.910730,0,186,96,-97,-125,-31.660000,52.279999,-121.187805,142.451340,-21.263519,4053,6693,941,,,,,,,,,,,,,
12.916731,,,,,,,,,,,,,,0,183,118,-96,-100,-31.730000,40.400002,-99.238113,131.628906,-32.390808,4062,5172,18242
13.010684,0,187,0,11,-186,3.480000,90.000000,-227.258942,101.593124,125.665802,446,11520,942,,,,,,,,,,,,,
13.016776,,,,,,,,,,,,,,0,182,132,-73,-100,-23.950001,37.340000,-99.794373,113.219322,-13.424957,3066,4780,18243
13.116822,,,,,,,,,,,,,,0,182,131,-46,-116,-14.910000,41.610001,-115.541214,97.919456,17.621765,1909,5327,18244
13.210891,0,199,168,-65,-83,-19.160000,26.420000,-75.681503,89.054138,-13.372635,2453,3383,944,,,,,,,,,,,,,
13.216894,,,,,,,,,,,,,,0,180,128,-31,-122,-10.150000,43.730000,-122.498672,88.749756,33.748917,1300,5598,18245
13.310940,0,201,129,-79,-131,-23.230000,45.520000,-118.031113,120.528526,-2.497406,2974,5827,945,,,,,,,,,,,,,
13.316941,,,,,,,,,,,,,,0,179,105,-13,-144,-4.350000,53.799999,-144.863007,84.295135,60.567871,558,6887,18246
13.411014,0,205,173,-100,-42,-29.379999,13.600000,-36.911583,94.957916,-58.046333,3761,1742,946,,,,,,,,,,,,,
13.417010,,,,,,,,,,,,,,0,180,104,-10,-146,-3.390000,54.540001,-146.383499,82.462151,63.921356,435,6982,18247
13.511053,0,206,151,-102,-94,-29.889999,31.760000,-82.171082,118.803368,-36.632263,3827,4066,947,,,,,,,,,,,,,
13.517075,,,,,,,,,,,,,,0,176,91,3,-150,1.090000,58.810001,-153.985184,73.982620,80.002563,140,7528,18248
13.610998,0,212,0,-130,-166,-38.040001,90.000000,-151.057510,177.933594,-26.876068,4870,11520,948,,,,,,,,,,,,,
13.617105,,,,,,,,,,,,,,0,179,92,0,-153,0.000000,58.830002,-154.035980,76.773804,77.262207,0,7531,18249
13.711125,0,213,0,-143,-157,-42.180000,90.000000,-143.444443,184.347076,-40.902634,5400,11520,949,,,,,,,,,,,,,
13.717170,,,,,,,,,,,,,,0,174,94,-18,-144,-6.230000,56.840000,-149.819794,91.856415,57.963379,798,7276,18250
13.811257,0,213,68,-175,-100,-55.299999,55.750000,-84.678673,170.523468,-85.844795,7079,7137,950,,,,,,,,,,,,,
13.911227,0,216,0,-212,40,-79.209999,-90.000000,36.652534,148.412628,-185.065155,10140,11520,951,,,,,,,,,,,,,
14.011279,0,219,0,-195,-98,-63.310001,90.000000,-123.650528,274.944519,-151.294006,8104,11520,952,,,,,,,,,,,,,
14.017362,,,,,,,,,,,,,,0,169,76,29,-148,9.930000,62.810001,-157.720032,51.937271,105.782745,1272,8040,18253
14.111299,0,219,0,-180,-124,-55.349998,90.000000,-122.853271,215.452988,-92.599731,7086,11520,953,,,,,,,,,,,,,
14.117365,,,,,,,,,,,,,,0,167,0,61,-155,21.719999,90.000000,-169.851318,26.275917,143.575394,2781,11520,18254
14.217430,,,,,,,,,,,,,,0,165,0,82,-142,30.200001,90.000000,-164.916931,-0.723297,165.640228,3866,11520,18255
14.417489,,,,,,,,,,,,,,0,159,0,86,-133,32.889999,90.000000,-178.572784,-10.795471,189.368256,4211,11520,18257
14.517544,,,,,,,,,,,,,,0,163,0,88,-136,33.020000,90.000000,-185.351440,-11.690857,197.042297,4227,11520,18258
14.611593,0,225,0,-110,196,-29.280001,-90.000000,167.234375,-2.371887,-164.862488,3749,11520,958,,,,,,,,,,,,,
14.617593,,,,,,,,,,,,,,0,164,0,94,-134,35.169998,90.000000,-183.055328,-20.228485,203.283813,4503,11520,18259
14.711713,0,226,142,-106,139,-28.250000,-44.299999,110.769226,18.421417,-129.190643,3616,5671,959,,,,,,,,,,,,,
14.717647,,,,,,,,,,,,,,0,160,0,95,-128,36.570000,90.000000,-181.915756,-25.969910,207.885666,4682,11520,18260
14.811699,0,222,0,-67,211,-17.650000,-90.000000,223.284241,-50.041443,-173.242798,2260,11520,960,,,,,,,,,,,,,
14.817709,,,,,,,,,,,,,,0,158,0,107,-115,43.000000,90.000000,-164.725037,-50.669601,215.394638,5504,11520,18261
14.911783,0,227,219,-54,18,-13.850000,-4.690000,14.335800,30.199768,-44.535568,1774,601,961,,,,,,,,,,,,,
14.917754,,,,,,,,,,,,,,0,152,0,114,-100,48.720001,90.000000,-149.053329,-72.582367,221.635681,6237,11520,18262
15.011878,0,223,91,-155,130,-44.279999,-54.840000,105.344742,56.199242,-161.543976,5669,7020,962,,,,,,,,,,,,,
15.017823,,,,,,,,,,,,,,0,153,0,122,-91,53.189999,90.000000,-133.387299,-87.767426,221.154724,6809,11520,18263
15.111872,0,216,0,-157,148,-46.720001,-90.000000,169.385666,71.185524,-240.571198,5981,11520,963,,,,,,,,,,,,,
15.117898,,,,,,,,,,,,,,0,148,0,132,-66,63.169998,90.000000,-96.977142,-117.677704,214.654831,8087,11520,18264
15.211932,0,218,0,-165,141,-49.450001,-90.000000,128.300613,65.799683,-194.100296,6330,11520,964,,,,,,,,,,,,,
15.217950,,,,,,,,,,,,,,0,147,0,140,-44,72.570000,90.000000,-63.000885,-142.488678,205.489563,9290,11520,18265
15.312012,0,228,124,-187,35,-55.349998,-16.090000,28.377197,114.069817,-142.447006,7086,2060,965,,,,,,,,,,,,,
15.317965,,,,,,,,,,,,,,0,158,0,154,-33,77.760002,90.000000,-44.548660,-155.822739,200.371399,9954,11520,18266
15.412120,0,226,177,-138,25,-37.669998,-8.300000,20.603577,84.990517,-105.594093,4823,1063,966,,,,,,,,,,,,,
15.418036,,,,,,,,,,,,,,0,154,0,152,-22,81.750000,90.000000,-29.636734,-162.298523,191.935242,10464,11520,18267
15.512157,0,224,188,120,11,32.410000,-3.550000,9.449921,-88.310638,78.860718,4149,455,967,,,,,,,,,,,,,
15.518116,,,,,,,,,,,,,,0,155,0,154,-16,83.830002,90.000000,-22.308990,-168.130249,190.439209,10731,11520,18268
15.612134,0,227,0,224,35,80.949997,-90.000000,41.759270,-248.319946,206.560669,10362,11520,968,,,,,,,,,,,,,
15.618143,,,,,,,,,,,,,,0,157,0,155,-19,82.940002,90.000000,-25.274681,-164.367447,189.642136,10617,11520,18269
15.712203,0,227,0,219,57,75.430000,-90.000000,72.918152,-279.665222,206.747070,9656,11520,969,,,,,,,,,,,,,
15.718196,,,,,,,,,,,,,,0,156,0,155,-12,85.500000,90.000000,-15.864738,-167.259903,183.124634,10945,11520,18270
15.812228,0,219,0,215,38,79.750000,-90.000000,49.952267,-264.233765,214.281494,10208,11520,970,,,,,,,,,,,,,
15.818276,,,,,,,,,,,,,,0,147,0,146,1,89.480003,-90.000000,1.741018,-171.995300,170.254288,11454,11520,18271
15.912302,0,224,0,218,51,76.730003,-90.000000,60.298500,-251.851349,191.552841,9822,11520,971,,,,,,,,,,,,,
15.918325,,,,,,,,,,,,,,0,144,0,143,6,87.480003,-90.000000,8.662895,-175.606033,166.943146,11198,11520,18272
16.012404,0,207,0,204,34,80.459999,-90.000000,41.999405,-237.758728,195.759323,10300,11520,972,,,,,,,,,,,,,
16.018420,,,,,,,,,,,,,,0,140,0,138,21,81.040001,-90.000000,31.944801,-191.738724,159.793930,10374,11520,18273
16.112435,0,214,0,207,50,76.330002,-90.000000,66.366440,-269.677856,203.311401,9771,11520,973,,,,,,,,,,,,,
16.118450,,,,,,,,,,,,,,0,152,0,145,44,73.059998,-90.000000,61.855217,-207.010452,145.155243,9352,11520,18274
16.212462,0,216,0,175,126,54.150002,-90.000000,150.105423,-255.089264,104.983826,6932,11520,974,,,,,,,,,,,,,
16.218502,,,,,,,,,,,,,,0,153,0,141,59,67.230003,-90.000000,85.606003,-219.582153,133.976135,8606,11520,18275
16.312549,0,216,0,213,31,81.690002,-90.000000,35.054657,-225.782059,190.727402,10457,11520,975,,,,,,,,,,,,,
16.318596,,,,,,,,,,,,,,0,155,0,139,68,63.849998,-90.000000,98.528839,-223.145020,124.616180,8174,11520,18276
16.412618,0,215,184,-109,0,-30.690001,0.000000,2.093493,78.559814,-80.653320,3929,0,976,,,,,,,,,,,,,
16.512754,0,208,139,-153,11,-47.639999,-4.640000,9.844498,110.297813,-120.142311,6099,595,977,,,,,,,,,,,,,
16.518696,,,,,,,,,,,,,,0,151,0,131,74,60.320000,-90.000000,113.667130,-229.668030,116.000900,7722,11520,18278
16.612803,0,213,130,-167,-15,-52.020000,6.930000,-13.394505,129.595215,-116.200706,6659,888,978,,,,,,,,,,,,,
16.618728,,,,,,,,,,,,,,0,159,0,133,86,57.189999,-90.000000,126.696228,-233.623627,106.927399,7321,11520,18279
16.712851,0,203,121,-162,9,-53.110001,-4.430000,8.375839,120.507996,-128.883835,6799,568,979,,,,,,,,,,,,,
16.718784,,,,,,,,,,,,,,0,151,0,118,93,51.680000,-90.000000,143.100082,-228.464233,85.364166,6616,11520,18280
16.812916,0,200,141,-115,-80,-35.299999,29.610001,-72.603500,126.406052,-53.802551,4519,3791,980,,,,,,,,,,,,,
16.818853,,,,,,,,,,,,,,0,153,0,119,95,51.189999,-90.000000,142.837875,-225.321228,82.483337,6553,11520,18281
16.912980,0,197,146,-116,-60,-36.200001,22.549999,-55.720970,119.962891,-64.241920,4634,2887,981,,,,,,,,,,,,,
16.918930,,,,,,,,,,,,,,0,153,0,100,115,40.970001,-90.000000,174.876694,-219.005859,44.129150,5245,11520,18282
17.013007,0,194,170,-89,-19,-27.590000,6.600000,-18.386444,81.424896,-63.038452,3532,846,982,,,,,,,,,,,,,
17.018984,,,,,,,,,,,,,,0,156,0,92,125,36.509998,-90.000000,175.187027,-199.964478,24.777435,4674,11520,18283
17.113091,0,190,143,-25,-121,-7.730000,40.200001,-115.170898,78.581879,36.589020,990,5146,983,,,,,,,,,,,,,
17.119025,,,,,,,,,,,,,,0,162,0,96,129,36.750000,-90.000000,178.297607,-204.490601,26.193008,4704,11520,18284
17.219111,,,,,,,,,,,,,,0,156,0,74,137,28.340000,-90.000000,190.176559,-183.969635,-6.206924,3628,11520,18285
17.313162,0,194,180,-21,-68,-6.400000,20.680000,-63.211243,49.015602,14.195633,820,2648,985,,,,,,,,,,,,,
17.319173,,,,,,,,,,,,,,0,173,0,79,153,27.200001,-90.000000,201.438477,-190.423386,-11.015106,3482,11520,18286
17.413249,0,193,129,0,-142,0.000000,47.709999,-133.176453,68.514687,64.661774,0,6108,986,,,,,,,,,,,,,
17.419213,,,,,,,,,,,,,,0,177,0,74,160,24.930000,-90.000000,207.747864,-187.553223,-20.194641,3192,11520,18287
17.513307,0,190,168,27,-83,8.260000,26.299999,-78.950470,17.028221,61.922241,1058,3367,987,,,,,,,,,,,,,
17.519280,,,,,,,,,,,,,,0,177,0,70,162,23.459999,-90.000000,216.668152,-189.838287,-26.829865,3004,11520,18288
17.613389,0,191,167,-82,-39,-25.450001,13.360000,-37.585953,85.817390,-48.231438,3258,1711,988,,,,,,,,,,,,,
17.619336,,,,,,,,,,,,,,0,177,0,71,161,23.879999,-90.000000,183.296371,-161.968872,-21.327499,3057,11520,18289
17.713428,0,189,170,-38,-71,-11.790000,22.889999,-68.583961,66.172104,2.411865,1510,2931,989,,,,,,,,,,,,,
17.719384,,,,,,,,,,,,,,0,179,0,72,163,23.850000,-90.000000,195.673340,-172.817780,-22.855560,3054,11520,18290
17.813454,0,185,180,7,-38,2.420000,11.920000,-37.180931,11.955521,25.225418,311,1527,990,,,,,,,,,,,,,
17.819459,,,,,,,,,,,,,,0,184,0,58,174,18.620001,-90.000000,185.251358,-146.714386,-38.536972,2384,11520,18291
17.913596,0,182,141,-110,31,-37.400002,-12.750000,31.564720,78.928375,-110.493095,4788,1632,991,,,,,,,,,,,,,
18.013610,0,179,143,21,-105,6.870000,36.340000,-105.934265,34.280502,71.653748,880,4652,992,,,,,,,,,,,,,
18.213654,0,159,0,53,-149,19.709999,90.000000,-203.550659,38.580696,164.969971,2524,11520,994,,,,,,,,,,,,,
18.313745,0,166,94,0,-136,0.000000,55.299999,-147.996887,71.534630,76.462250,1,7079,995,,,,,,,,,,,,,
18.319756,,,,,,,,,,,,,,0,191,26,14,188,4.330000,-82.070000,177.775192,-100.692780,-77.082397,555,10506,18296
18.413718,0,167,0,-18,-166,-6.260000,90.000000,-180.605911,107.504211,73.101700,802,11520,996,,,,,,,,,,,,,
18.419823,,,,,,,,,,,,,,0,197,72,5,182,1.630000,-68.250000,167.123596,-88.043350,-79.080246,209,8736,18297
18.513845,0,177,0,76,-159,25.570000,90.000000,-188.698624,16.106201,172.592422,3274,11520,997,,,,,,,,,,,,,
18.519923,,,,,,,,,,,,,,0,199,74,-12,183,-3.550000,-67.820000,166.376923,-73.495758,-92.881165,455,8682,18298
18.613864,0,170,0,79,-150,27.879999,90.000000,-166.778015,6.936768,159.841248,3569,11520,998,,,,,,,,,,,,,
18.619970,,,,,,,,,,,,,,0,207,120,-42,162,-11.950000,-53.400002,141.402557,-38.389313,-103.013252,1530,6836,18299
18.713911,0,164,0,55,-154,19.780001,90.000000,-177.505524,33.411613,144.093933,2533,11520,999,,,,,,,,,,,,,
18.720036,,,,,,,,,,,,,,0,201,121,-48,152,-13.860000,-51.470001,136.727158,-30.984894,-105.742256,1775,6589,18300
18.814090,0,164,64,85,-124,31.379999,62.349998,-136.121597,-13.136963,149.258560,4017,7982,1000,,,,,,,,,,,,,
18.820114,,,,,,,,,,,,,,0,205,127,-67,145,-19.170000,-48.860001,128.064697,-12.802490,-115.262215,2455,6255,18301
18.914046,0,163,0,101,-127,38.290001,90.000000,-232.537674,-42.792236,275.329895,4902,11520,1001,,,,,,,,,,,,,
18.920165,,,,,,,,,,,,,,0,201,134,-83,123,-24.690001,-42.439999,110.371796,9.968552,-120.340347,3161,5433,18302
19.014143,0,162,0,106,-121,41.189999,90.000000,-136.454437,-35.258881,171.713333,5273,11520,1002,,,,,,,,,,,,,
19.020197,,,,,,,,,,,,,,0,206,127,-99,127,-28.860001,-45.119999,111.720360,19.417793,-131.138153,3695,5776,18303
19.114234,0,158,146,-5,57,-1.950000,-21.480000,65.906860,-27.600601,-38.306244,250,2750,1003,,,,,,,,,,,,,
19.120299,,,,,,,,,,,,,,0,207,125,-126,104,-37.810001,-39.799999,91.035736,50.079697,-141.115433,4840,5095,18304
19.214293,0,157,67,-56,130,-21.059999,-62.610001,149.156830,-18.527237,-130.629578,2696,8015,1004,,,,,,,,,,,,,
19.220332,,,,,,,,,,,,,,0,208,121,-141,91,-42.959999,-36.810001,78.937454,66.801125,-145.738586,5500,4712,18305
19.314334,0,155,92,21,122,8.150000,-53.000000,142.329605,-93.307556,-49.022034,1044,6785,1005,,,,,,,,,,,,,
19.320395,,,,,,,,,,,,,,0,206,111,-146,92,-45.340000,-39.830002,81.036926,70.395294,-151.432220,5804,5099,18306
19.414361,0,152,0,-15,151,-5.850000,-90.000000,255.414261,-104.991898,-150.422363,750,11520,1006,,,,,,,,,,,,,
19.420447,,,,,,,,,,,,,,0,208,86,-171,80,-55.340000,-42.980000,69.782257,93.355560,-163.137817,7084,5502,18307
19.514446,0,155,69,63,123,24.320000,-60.689999,143.034698,-135.746887,-7.287804,3114,7769,1007,,,,,,,,,,,,,
19.520482,,,,,,,,,,,,,,0,209,92,-171,76,-55.049999,-39.580002,65.696609,94.949951,-160.646561,7047,5067,18308
19.614450,0,157,0,-152,-37,-76.279999,90.000000,-44.101562,178.608368,-134.506805,9765,11520,1008,,,,,,,,,,,,,
19.620537,,,,,,,,,,,,,,0,213,89,-178,74,-56.830002,-39.580002,62.746536,99.132645,-161.879181,7275,5067,18309
19.714516,0,158,0,-155,-28,-79.519997,90.000000,-44.827805,232.672409,-187.844604,10179,11520,1009,,,,,,,,,,,,,
19.720618,,,,,,,,,,,,,,0,218,83,-188,70,-60.040001,-40.209999,58.012489,106.073242,-164.085724,7686,5148,18310
19.814585,0,158,0,-151,-45,-73.400002,90.000000,-54.692245,186.383850,-131.691605,9396,11520,1010,,,,,,,,,,,,,
19.820669,,,,,,,,,,,,,,0,212,65,-192,59,-65.440002,-42.189999,50.234367,116.676933,-166.911301,8377,5401,18311
19.914648,0,160,0,-147,-61,-67.269997,90.000000,-81.570747,209.552353,-127.981606,8611,11520,1011,,,,,,,,,,,,,
19.920755,,,,,,,,,,,,,,0,215,78,-191,59,-62.709999,-36.959999,49.616844,113.745682,-163.362518,8028,4732,18312
20.014722,0,157,0,-156,0,-89.680000,90.000000,-1.023987,165.909668,-164.885696,11480,11520,1012,,,,,,,,,,,,,
20.020792,,,,,,,,,,,,,,0,215,47,-201,57,-69.860001,-50.410000,47.736542,122.498413,-170.234955,8943,6453,18313
20.114784,0,158,0,-153,38,-75.830002,-90.000000,44.980110,131.999512,-176.979630,9707,11520,1013,,,,,,,,,,,,,
20.120826,,,,,,,,,,,,,,0,214,68,-195,53,-65.900002,-38.139999,45.392410,119.612854,-165.005249,8436,4883,18314
20.214836,0,160,0,-159,-5,-87.879997,90.000000,-9.086861,218.990189,-209.903320,11249,11520,1014,,,,,,,,,,,,,
20.220921,,,,,,,,,,,,,,0,213,75,-190,58,-63.330002,-37.430000,49.104050,114.761688,-163.865738,8107,4792,18315
20.314917,0,158,0,-151,45,-73.110001,-90.000000,61.798553,145.545105,-207.343658,9359,11520,1015,,,,,,,,,,,,,
20.320981,,,,,,,,,,,,,,0,213,79,-188,58,-62.349998,-36.000000,49.091766,113.549782,-162.641541,7982,4608,18316
20.415023,0,155,94,-122,-14,-52.020000,8.500000,-16.399944,131.093445,-114.693497,6659,1089,1016,,,,,,,,,,,,,
20.421016,,,,,,,,,,,,,,0,214,60,-200,45,-69.320000,-37.009998,38.245373,126.734787,-164.980164,8874,4738,18317
20.521110,,,,,,,,,,,,,,0,213,71,-196,42,-67.099998,-30.620001,35.659912,125.789742,-161.449646,8590,3920,18318
20.621130,,,,,,,,,,,,,,0,214,63,-203,20,-71.919998,-17.629999,16.927536,139.732910,-156.660461,9207,2257,18319
20.715186,0,161,101,-122,27,-49.400002,-15.140000,30.619705,103.083984,-133.703690,6324,1939,1019,,,,,,,,,,,,,
20.721198,,,,,,,,,,,,,,0,216,65,-204,24,-71.099998,-20.709999,20.619095,137.179443,-157.798538,9102,2652,18320
20.815286,0,164,111,-117,26,-45.549999,-13.580000,29.632057,96.487869,-126.119926,5831,1739,1020,,,,,,,,,,,,,
20.821164,,,,,,,,,,,,,,0,215,0,-214,-10,-87.169998,90.000000,-8.846260,160.484100,-151.637848,11159,11520,18321
20.915260,0,167,0,-144,83,-59.900002,-90.000000,112.145889,111.538940,-223.684830,7668,11520,1021,,,,,,,,,,,,,
20.921200,,,,,,,,,,,,,,0,215,0,-214,-2,-89.400002,90.000000,-1.832905,157.707947,-155.875031,11444,11520,18322
21.015385,0,168,135,-99,8,-36.180000,-3.610000,9.174576,87.475014,-96.649590,4632,463,1022,,,,,,,,,,,,,
21.021296,,,,,,,,,,,,,,0,211,0,-208,-33,-80.809998,90.000000,-29.785522,174.597336,-144.811813,10344,11520,18323
21.121430,,,,,,,,,,,,,,0,210,42,-204,-22,-76.720001,28.110001,-19.462166,161.458405,-141.996246,9821,3599,18324
21.215410,0,167,0,-128,106,-50.549999,-90.000000,175.145081,96.858109,-272.003174,6471,11520,1024,,,,,,,,,,,,,
21.221391,,,,,,,,,,,,,,0,212,0,-207,-44,-77.900002,90.000000,-39.034660,177.357742,-138.323090,9972,11520,18325
21.315499,0,166,0,-118,116,-45.619999,-90.000000,151.409546,58.353951,-209.763489,5840,11520,1025,,,,,,,,,,,,,
21.321572,,,,,,,,,,,,,,0,203,30,-195,-47,-73.870003,57.209999,-42.012726,170.764709,-128.751984,9456,7324,18326
21.415569,0,165,0,-139,87,-57.900002,-90.000000,140.700958,124.045555,-264.746521,7412,11520,1026,,,,,,,,,,,,,
21.421516,,,,,,,,,,,,,,0,199,0,-189,-60,-72.430000,90.000000,-54.503716,176.485947,-121.982231,9272,11520,18327
21.515616,0,165,0,-119,113,-46.500000,-90.000000,157.043671,64.805557,-221.849243,5952,11520,1027,,,,,,,,,,,,,
21.521659,,,,,,,,,,,,,,0,193,45,-177,-61,-66.660004,53.279999,-57.126305,171.712219,-114.585907,8533,6821,18328
21.615673,0,166,0,-138,91,-56.709999,-90.000000,146.235031,119.896118,-266.131165,7260,11520,1028,,,,,,,,,,,,,
21.621723,,,,,,,,,,,,,,0,193,93,-158,-57,-55.419998,31.500000,-53.375824,155.049011,-101.673187,7095,4032,18329
21.715788,0,163,138,77,35,28.459999,-14.430000,39.469311,-94.057983,54.588654,3644,1848,1029,,,,,,,,,,,,,
21.721785,,,,,,,,,,,,,,0,189,93,-151,-64,-53.230000,34.480000,-60.994232,155.400055,-94.405830,6814,4414,18330
