Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
610.669187,,,,,,,,,,,,,,0,229,130,-149,-113,-40.910000,40.959999,-89.171097,146.707352,-57.536255,5237,5244,13192,,,,,,,,,,,,
610.734928,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-80,1,0,0,350,-150,37,638799784490000000,-1,0,165000
610.763160,0,179,0,-8,-178,-2.790000,90.000000,-212.803314,115.417633,97.385681,358,11520,5823,,,,,,,,,,,,,,,,,,,,,,,,,
610.769221,,,,,,,,,,,,,,0,228,118,-159,-111,-44.279999,43.250000,-88.290611,153.001038,-64.710434,5669,5536,13193,,,,,,,,,,,,
610.839984,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-80,1,0,0,350,-150,37,638799784490000000,-1,0,165000
610.863224,0,310,0,0,-309,-0.000000,90.000000,-215.689117,110.633888,105.055237,1,11520,5824,,,,,,,,,,,,,,,,,,,,,,,,,
610.869288,,,,,,,,,,,,,,0,228,118,-149,-124,-40.889999,46.410000,-98.560188,151.360992,-52.800812,5235,5941,13194,,,,,,,,,,,,
610.939959,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-79,1,0,0,350,-150,37,638799784490000000,-1,0,165000
610.969333,,,,,,,,,,,,,,0,228,115,-153,-122,-42.389999,46.509998,-96.455109,153.343002,-56.887894,5427,5954,13195,,,,,,,,,,,,
611.043948,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-79,1,0,0,350,-150,37,638799784490000000,-1,0,165000
611.069394,,,,,,,,,,,,,,0,229,118,-162,-109,-45.230000,42.840000,-86.198547,153.795654,-67.597107,5790,5484,13196,,,,,,,,,,,,
611.156950,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-79,1,0,0,350,-150,37,638799784490000000,-1,0,165000
611.163400,0,217,0,5,-216,1.460000,90.000000,-252.493042,120.614502,131.878540,188,11520,5827,,,,,,,,,,,,,,,,,,,,,,,,,
611.269492,,,,,,,,,,,,,,0,229,119,-151,-122,-41.549999,45.639999,-96.314957,151.586166,-55.271210,5319,5843,13198,,,,,,,,,,,,
611.352957,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-79,1,0,0,350,-150,37,638799784490000000,-1,0,165000
611.356945,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784490000000,-1,0,165000
611.363469,0,307,0,-10,-306,-1.970000,90.000000,-213.731171,113.281990,100.449158,253,11520,5829,,,,,,,,,,,,,,,,,,,,,,,,,
611.369547,,,,,,,,,,,,,,0,228,130,-151,-108,-41.730000,39.779999,-85.952087,146.773590,-60.821495,5342,5093,13199,,,,,,,,,,,,
611.463539,0,308,0,-23,-307,-4.450000,90.000000,-201.044083,114.122871,86.921204,570,11520,5830,,,,,,,,,,,,,,,,,,,,,,,,,
611.469604,,,,,,,,,,,,,,0,229,129,-158,-102,-43.860001,38.570000,-80.922485,148.504471,-67.582001,5615,4938,13200,,,,,,,,,,,,
611.499976,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784490000000,-1,0,165000
611.555967,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784490000000,-1,0,165000
611.563590,0,301,0,21,-300,4.090000,90.000000,-250.228088,109.563293,140.664795,524,11520,5831,,,,,,,,,,,,,,,,,,,,,,,,,
611.660970,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784490000000,-1,0,165000
611.663670,0,303,0,17,-302,3.280000,90.000000,-243.883453,109.796295,134.087158,421,11520,5832,,,,,,,,,,,,,,,,,,,,,,,,,
611.669726,,,,,,,,,,,,,,0,228,137,-149,-103,-41.119999,37.020000,-81.653625,143.363113,-61.709473,5264,4739,13202,,,,,,,,,,,,
611.750967,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784500000000,-1,0,165000
611.763720,0,303,0,12,-302,2.310000,90.000000,-250.897339,116.624290,134.273071,296,11520,5833,,,,,,,,,,,,,,,,,,,,,,,,,
611.769772,,,,,,,,,,,,,,0,229,113,-167,-106,-47.060001,43.279999,-84.061951,156.173325,-72.111374,6024,5541,13203,,,,,,,,,,,,
611.869815,,,,,,,,,,,,,,0,228,142,-142,-106,-38.549999,36.799999,-84.328339,139.345947,-55.017616,4935,4711,13204,,,,,,,,,,,,
611.889980,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784500000000,-1,0,165000
611.959997,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-78,1,0,0,350,-150,37,638799784500000000,-1,0,165000
611.969889,,,,,,,,,,,,,,0,229,126,-149,-118,-40.900002,43.000000,-92.779510,148.487213,-55.707718,5236,5504,13205,,,,,,,,,,,,
612.069988,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-78,1,0,0,350,-150,37,638799784500000000,-1,0,165000
612.070269,,,,,,,,,,,,,,0,230,113,-159,-120,-44.029999,46.660000,-94.127991,155.433121,-61.305130,5637,5973,13206,,,,,,,,,,,,
612.169981,,,,,,,,,,,,,,0,228,128,-157,-102,-43.770000,38.619999,-81.128571,148.433868,-67.305298,5603,4944,13207,,,,,,,,,,,,
612.190994,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784500000000,-1,0,165000
612.270029,,,,,,,,,,,,,,0,229,116,-156,-119,-42.970001,45.720001,-94.298950,153.436569,-59.137619,5501,5853,13208,,,,,,,,,,,,
612.288993,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784500000000,-1,0,165000
612.364034,0,304,0,11,-303,2.190000,90.000000,-245.985657,114.772430,131.213226,281,11520,5839,,,,,,,,,,,,,,,,,,,,,,,,,
612.370062,,,,,,,,,,,,,,0,229,122,-150,-121,-41.099998,44.970001,-95.863022,150.443237,-54.580215,5262,5757,13209,,,,,,,,,,,,
612.392001,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784500000000,-1,0,165000
612.464087,0,301,0,9,-300,1.770000,90.000000,-260.617859,123.256592,137.361267,227,11520,5840,,,,,,,,,,,,,,,,,,,,,,,,,
612.483007,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784500000000,-1,0,165000
612.564150,0,304,0,20,-303,3.920000,90.000000,-257.413116,113.384674,144.028442,503,11520,5841,,,,,,,,,,,,,,,,,,,,,,,,,
612.570197,,,,,,,,,,,,,,0,229,129,-159,-101,-44.110001,38.180000,-79.888550,148.478333,-68.589783,5647,4888,13211,,,,,,,,,,,,
612.593009,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784500000000,-1,0,165000
612.670267,,,,,,,,,,,,,,0,229,136,-153,-101,-41.930000,36.650002,-79.944702,144.166153,-64.221466,5368,4692,13212,,,,,,,,,,,,
612.681009,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784500000000,-1,0,165000
612.764226,0,304,0,-13,-303,-2.580000,90.000000,-235.606812,127.034805,108.571991,331,11520,5843,,,,,,,,,,,,,,,,,,,,,,,,,
612.770310,,,,,,,,,,,,,,0,228,128,-153,-109,-42.270000,40.540001,-86.583916,148.171661,-61.587753,5411,5190,13213,,,,,,,,,,,,
612.816043,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784510000000,-1,0,165000
612.864300,0,302,0,26,-300,5.110000,90.000000,-266.605255,112.591232,154.014008,655,11520,5844,,,,,,,,,,,,,,,,,,,,,,,,,
612.870378,,,,,,,,,,,,,,0,229,132,-155,-103,-42.759998,38.110001,-81.577240,146.655701,-65.078430,5474,4879,13214,,,,,,,,,,,,
612.897037,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784510000000,-1,0,165000
612.994024,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784510000000,-1,0,165000
613.070463,,,,,,,,,,,,,,0,228,123,-159,-107,-44.330002,41.040001,-84.540070,151.233734,-66.693672,5675,5254,13216,,,,,,,,,,,,
613.108025,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784510000000,-1,0,165000
613.164465,0,302,0,7,-301,1.450000,90.000000,-253.601898,121.199875,132.402008,186,11520,5847,,,,,,,,,,,,,,,,,,,,,,,,,
613.170535,,,,,,,,,,,,,,0,229,124,-163,-101,-45.599998,39.230000,-79.652489,151.238220,-71.585724,5838,5022,13217,,,,,,,,,,,,
613.193035,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784510000000,-1,0,165000
613.290031,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784510000000,-1,0,165000
613.370631,,,,,,,,,,,,,,0,228,134,-155,-98,-42.930000,36.290001,-78.005981,145.205170,-67.199219,5496,4646,13219,,,,,,,,,,,,
613.413045,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784510000000,-1,0,165000
613.470663,,,,,,,,,,,,,,0,230,131,-149,-115,-40.560001,41.320000,-90.293945,146.548447,-56.254501,5192,5290,13220,,,,,,,,,,,,
613.527046,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784510000000,-1,0,165000
613.564633,0,306,0,-17,-305,-3.370000,90.000000,-239.530212,132.044128,107.486069,432,11520,5851,,,,,,,,,,,,,,,,,,,,,,,,,
613.591086,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784510000000,-1,0,165000
613.664728,0,303,0,16,-302,3.040000,90.000000,-261.174347,118.515518,142.658813,390,11520,5852,,,,,,,,,,,,,,,,,,,,,,,,,
613.670763,,,,,,,,,,,,,,0,229,116,-152,-124,-41.720001,46.950001,-98.182755,152.853607,-54.670853,5341,6010,13222,,,,,,,,,,,,
613.703055,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784510000000,-1,0,165000
613.764739,0,309,0,0,-308,0.000000,90.000000,-216.489288,107.561569,108.927719,0,11520,5853,,,,,,,,,,,,,,,,,,,,,,,,,
613.770807,,,,,,,,,,,,,,0,228,127,-156,-106,-43.360001,39.900002,-83.958069,149.037231,-65.079163,5551,5108,13223,,,,,,,,,,,,
613.791057,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784520000000,-1,0,165000
613.870862,,,,,,,,,,,,,,0,229,121,-148,-125,-40.279999,46.000000,-98.787674,150.200073,-51.412392,5157,5889,13224,,,,,,,,,,,,
613.891064,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784520000000,-1,0,165000
613.970923,,,,,,,,,,,,,,0,229,131,-151,-110,-41.340000,40.000000,-86.873291,146.441162,-59.567856,5292,5121,13225,,,,,,,,,,,,
613.991073,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784520000000,-1,0,165000
614.064886,0,318,0,-28,-316,-5.080000,90.000000,-201.791672,116.462204,85.329468,651,11520,5856,,,,,,,,,,,,,,,,,,,,,,,,,
614.070974,,,,,,,,,,,,,,0,229,133,-152,-107,-41.610001,38.720001,-84.178589,145.644302,-61.465729,5327,4957,13226,,,,,,,,,,,,
614.080072,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784520000000,-1,0,165000
614.164942,0,311,0,-7,-310,-1.290000,90.000000,-209.883316,109.092194,100.791138,166,11520,5857,,,,,,,,,,,,,,,,,,,,,,,,,
614.171022,,,,,,,,,,,,,,0,229,129,-149,-115,-40.619999,41.720001,-90.930244,146.979736,-56.049492,5200,5341,13227,,,,,,,,,,,,
614.238085,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784520000000,-1,0,165000
614.271090,,,,,,,,,,,,,,0,229,139,-144,-109,-39.250000,38.320000,-86.460266,141.867889,-55.407623,5024,4906,13228,,,,,,,,,,,,
614.303099,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784520000000,-1,0,165000
614.304551,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784520000000,-1,0,165000
614.365062,0,304,0,-15,-303,-2.960000,90.000000,-221.338089,120.638977,100.699097,380,11520,5859,,,,,,,,,,,,,,,,,,,,,,,,,
614.371131,,,,,,,,,,,,,,0,228,121,-154,-114,-42.700001,43.290001,-90.716530,151.097458,-60.380936,5466,5542,13229,,,,,,,,,,,,
614.409103,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784520000000,-1,0,165000
614.465119,0,309,0,-26,-307,-4.930000,90.000000,-206.454453,118.705170,87.749268,632,11520,5860,,,,,,,,,,,,,,,,,,,,,,,,,
614.471197,,,,,,,,,,,,,,0,228,122,-157,-110,-43.650002,42.230000,-87.543289,151.392670,-63.849388,5588,5406,13230,,,,,,,,,,,,
614.526086,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784520000000,-1,0,165000
614.565208,0,214,0,8,-213,2.250000,90.000000,-258.095215,120.205994,137.889252,289,11520,5861,,,,,,,,,,,,,,,,,,,,,,,,,
614.571269,,,,,,,,,,,,,,0,229,136,-145,-112,-39.430000,39.669998,-88.768082,143.425842,-54.657776,5048,5079,13231,,,,,,,,,,,,
614.623103,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784520000000,-1,0,165000
614.665245,0,306,0,12,-305,2.370000,90.000000,-249.464066,115.723450,133.740616,304,11520,5862,,,,,,,,,,,,,,,,,,,,,,,,,
614.671293,,,,,,,,,,,,,,0,228,117,-161,-109,-45.169998,42.770000,-86.170601,153.676819,-67.506210,5783,5475,13232,,,,,,,,,,,,
614.720096,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784530000000,-1,0,165000
614.765282,0,311,0,-30,-309,-5.710000,90.000000,-201.652344,118.336861,83.315491,732,11520,5863,,,,,,,,,,,,,,,,,,,,,,,,,
614.771354,,,,,,,,,,,,,,0,230,127,-159,-104,-44.040001,39.380001,-82.103027,149.450027,-67.346992,5638,5041,13233,,,,,,,,,,,,
614.844115,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-80,1,0,0,350,-150,37,638799784530000000,-1,0,165000
614.865343,0,309,0,0,-308,-0.000000,90.000000,-200.832581,102.867126,97.965454,1,11520,5864,,,,,,,,,,,,,,,,,,,,,,,,,
614.871409,,,,,,,,,,,,,,0,230,139,-147,-107,-39.820000,37.580002,-84.337502,142.020065,-57.682564,5098,4811,13234,,,,,,,,,,,,
614.930108,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-80,1,0,0,350,-150,37,638799784530000000,-1,0,165000
614.965386,0,302,0,12,-301,2.450000,90.000000,-234.550018,108.513313,126.036713,314,11520,5865,,,,,,,,,,,,,,,,,,,,,,,,,
614.971448,,,,,,,,,,,,,,0,228,118,-156,-116,-43.200001,44.310001,-91.662956,152.572540,-60.909576,5530,5672,13235,,,,,,,,,,,,
615.071511,,,,,,,,,,,,,,0,229,134,-150,-107,-41.169998,38.689999,-84.717224,145.004822,-60.287567,5271,4953,13236,,,,,,,,,,,,
615.117125,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-80,1,0,0,350,-150,37,638799784530000000,-1,0,165000
615.161108,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784530000000,-1,0,165000
615.171556,,,,,,,,,,,,,,0,229,143,-145,-103,-39.360001,35.970001,-81.749588,139.765701,-58.016113,5039,4605,13237,,,,,,,,,,,,
615.265526,0,303,0,0,-302,0.000000,90.000000,-268.657410,130.362198,138.295227,1,11520,5868,,,,,,,,,,,,,,,,,,,,,,,,,
615.271596,,,,,,,,,,,,,,0,229,134,-150,-108,-41.020000,39.060001,-85.581787,145.128235,-59.546440,5251,5000,13238,,,,,,,,,,,,
615.365611,0,313,0,22,-312,4.180000,90.000000,-243.047363,106.099213,136.948151,536,11520,5869,,,,,,,,,,,,,,,,,,,,,,,,,
615.374137,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784530000000,-1,0,165000
615.444126,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784530000000,-1,0,165000
615.465624,0,304,0,-35,-301,-6.650000,90.000000,-252.793091,151.979034,100.814056,852,11520,5870,,,,,,,,,,,,,,,,,,,,,,,,,
615.471680,,,,,,,,,,,,,,0,229,124,-152,-116,-41.919998,43.290001,-91.842056,150.104797,-58.262733,5367,5542,13240,,,,,,,,,,,,
615.525149,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784530000000,-1,0,165000
615.565638,0,313,0,-16,-312,-3.010000,90.000000,-212.816895,116.141624,96.675262,386,11520,5871,,,,,,,,,,,,,,,,,,,,,,,,,
615.571747,,,,,,,,,,,,,,0,228,126,-161,-99,-45.029999,38.080002,-78.468491,149.550354,-71.081871,5765,4875,13241,,,,,,,,,,,,
615.591130,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784530000000,-1,0,165000
615.631126,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784530000000,-1,0,165000
615.665786,0,304,0,5,-303,1.040000,90.000000,-246.332336,119.243965,127.088379,134,11520,5872,,,,,,,,,,,,,,,,,,,,,,,,,
615.671807,,,,,,,,,,,,,,0,229,137,-152,-101,-41.900002,36.410000,-79.528809,143.898071,-64.369263,5364,4661,13242,,,,,,,,,,,,
615.746138,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784540000000,-1,0,165000
615.765786,0,306,0,0,-305,0.000000,90.000000,-215.166840,105.993935,109.172897,0,11520,5873,,,,,,,,,,,,,,,,,,,,,,,,,
615.771851,,,,,,,,,,,,,,0,230,130,-147,-118,-40.009998,42.230000,-92.661522,146.589111,-53.927582,5122,5406,13243,,,,,,,,,,,,
615.865825,0,311,0,-27,-309,-5.140000,90.000000,-207.520645,119.968338,87.552307,659,11520,5874,,,,,,,,,,,,,,,,,,,,,,,,,
615.871894,,,,,,,,,,,,,,0,228,115,-156,-119,-43.230000,45.970001,-94.298065,153.949371,-59.651299,5534,5885,13244,,,,,,,,,,,,
615.965974,0,68,51,-44,0,-41.130001,0.000000,-1.170380,103.147781,-101.977417,5265,0,5875,,,,,,,,,,,,,,,,,,,,,,,,,
615.971975,,,,,,,,,,,,,,0,229,124,-153,-115,-42.180000,42.810001,-90.643250,150.019836,-59.376579,5400,5480,13245,,,,,,,,,,,,
616.065980,0,308,0,-255,172,-56.049999,-90.000000,132.263306,104.073624,-236.336929,7175,11520,5876,,,,,,,,,,,,,,,,,,,,,,,,,
616.072046,,,,,,,,,,,,,,0,229,126,-155,-110,-42.820000,41.000000,-86.597519,149.285492,-62.687973,5482,5248,13246,,,,,,,,,,,,
616.166031,0,304,0,-264,149,-60.520000,-90.000000,107.897461,111.438812,-219.336273,7747,11520,5877,,,,,,,,,,,,,,,,,,,,,,,,,
616.198163,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784540000000,-1,0,165000
616.205150,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784540000000,-1,0,165000
616.206588,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784540000000,-1,0,165000
616.266101,0,308,0,-255,172,-56.000000,-90.000000,153.911316,120.775200,-274.686523,7169,11520,5878,,,,,,,,,,,,,,,,,,,,,,,,,
616.337172,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784540000000,-1,0,165000
616.338618,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784540000000,-1,0,165000
616.366147,0,307,0,-255,170,-56.169998,-90.000000,141.414795,112.123474,-253.538269,7191,11520,5879,,,,,,,,,,,,,,,,,,,,,,,,,
616.372180,,,,,,,,,,,,,,0,228,128,-145,-119,-39.619999,42.750000,-94.112213,146.498810,-52.386597,5072,5473,13249,,,,,,,,,,,,
616.435167,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784540000000,-1,0,165000
616.440171,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784540000000,-1,0,165000
616.466240,0,309,0,-252,177,-54.840000,-90.000000,144.358963,105.394264,-249.753235,7020,11520,5880,,,,,,,,,,,,,,,,,,,,,,,,,
616.472232,,,,,,,,,,,,,,0,229,131,-147,-116,-39.980000,41.459999,-91.333107,145.852020,-54.518913,5118,5308,13250,,,,,,,,,,,,
616.529167,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784540000000,-1,0,165000
616.566278,0,311,0,-254,178,-55.040001,-90.000000,144.396896,106.782455,-251.179352,7046,11520,5881,,,,,,,,,,,,,,,,,,,,,,,,,
616.572311,,,,,,,,,,,,,,0,228,126,-149,-116,-40.869999,42.720001,-92.342957,148.205322,-55.862366,5232,5469,13251,,,,,,,,,,,,
616.666329,0,308,0,-254,173,-55.669998,-90.000000,142.492584,109.567780,-252.060364,7127,11520,5882,,,,,,,,,,,,,,,,,,,,,,,,,
616.672342,,,,,,,,,,,,,,0,229,114,-159,-118,-44.060001,45.919998,-92.920959,154.897705,-61.976746,5640,5879,13252,,,,,,,,,,,,
616.766417,0,303,0,-260,155,-59.119999,-90.000000,111.107010,105.425018,-216.532028,7568,11520,5883,,,,,,,,,,,,,,,,,,,,,,,,,
616.772442,,,,,,,,,,,,,,0,228,143,-147,-98,-40.250000,34.389999,-77.621948,139.541687,-61.919708,5152,4403,13253,,,,,,,,,,,,
616.866465,0,307,0,-257,166,-57.169998,-90.000000,130.424057,109.934822,-240.358887,7319,11520,5884,,,,,,,,,,,,,,,,,,,,,,,,,
616.872480,,,,,,,,,,,,,,0,229,131,-158,-100,-43.799999,37.299999,-78.735535,147.293564,-68.558037,5607,4775,13254,,,,,,,,,,,,
616.906189,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784540000000,-1,0,165000
616.966515,0,311,0,-255,177,-55.119999,-90.000000,144.297394,107.205727,-251.503128,7056,11520,5885,,,,,,,,,,,,,,,,,,,,,,,,,
616.972541,,,,,,,,,,,,,,0,230,134,-157,-100,-43.259998,36.840000,-78.605652,146.162857,-67.557190,5538,4716,13255,,,,,,,,,,,,
617.066568,0,304,0,-259,157,-58.750000,-90.000000,127.816620,118.530098,-246.346710,7520,11520,5886,,,,,,,,,,,,,,,,,,,,,,,,,
617.072214,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784550000000,-1,0,165000
617.072630,,,,,,,,,,,,,,0,229,123,-166,-98,-46.500000,38.540001,-77.202072,151.709229,-74.507164,5953,4934,13256,,,,,,,,,,,,
617.123219,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784550000000,-1,0,165000
617.124673,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784550000000,-1,0,165000
